02/26/2014,158.75,159.91,158.42,158.91,3781594
02/27/2014,158.66,160.49,158.64,159.95,3916056
02/28/2014,160.05,160.69,158.55,159.87,4859796
03/03/2014,158.3,159.43,157.86,159.08,3938779
03/04/2014,160.53,161.58,160.31,160.96,4745870
03/05/2014,161.14,162.27,160.93,161.57,3469795
03/06/2014,161.76,162.61,161.32,162,3788806
03/07/2014,162.67,163.16,161.66,162.03,4216275
03/10/2014,161.89,162.64,160.46,160.92,4768326
03/11/2014,161.8,162.7,160.62,161.24,4312923
03/12/2014,160.61,161.85,160.5,160.77,5062465
03/13/2014,160.87,161.37,158.54,158.77,5085643
03/14/2014,158.71,159.05,157.28,157.31,5729660
03/17/2014,157.78,160.99,157.78,160.42,5045845
03/18/2014,160.55,162.2,160.16,161.28,3946354
03/19/2014,160.08,161.03,158.27,159.47,4416500
03/20/2014,159.22,162.49,158.96,162.22,5196349
03/21/2014,162.74,162.91,160.93,161.16,12505786
03/24/2014,161.82,163.55,161.76,162.52,5865824
03/25/2014,162.94,168.67,162.89,168.39,11234426
03/26/2014,168.33,168.9,165.73,166.3,6967917
03/27/2014,165.68,166.34,163.45,163.89,6947854
03/28/2014,164.02,166.33,163.3,164.42,5421165
03/31/2014,165.26,167.1,165.06,166.18,7741918
04/01/2014,166.74,168.47,166.44,167.92,5414822
04/02/2014,167.71,167.94,166.2,167.1,4995256
04/03/2014,166.88,167.03,166.14,166.36,4280111
04/04/2014,166.56,167.37,165.05,165.56,6339995
04/07/2014,165.51,168.64,165.42,167.94,6933984
04/08/2014,167.38,167.62,166.34,166.88,4951147
04/09/2014,167.38,170.07,167.13,169.77,5621425
04/10/2014,169.26,171.98,168.91,168.94,8796074
04/11/2014,168.31,170,167.64,168.52,4914987
04/14/2014,169.41,171.14,169.1,170.74,5549232
04/15/2014,169.22,170.46,168.74,170.1,5187949
04/16/2014,171.04,171.61,168.4,169.56,8434312
04/17/2014,161.64,164.61,161.43,164.04,11759183
04/21/2014,163.87,166.47,163.82,165.99,5602540
04/22/2014,165.82,166.69,165.13,165.89,3918315
04/23/2014,165.56,166.1,164.11,165.53,4856197
04/24/2014,165.97,165.97,164.08,164.22,4598031
04/25/2014,164.51,164.62,163.28,163.72,3968844
04/28/2014,165.03,167.49,164.54,166.75,5765981
04/29/2014,167.13,169.15,166.97,168.45,4750628
04/30/2014,167.84,169.98,167.82,169.62,4135449
05/01/2014,169.49,169.86,166.76,167.08,3713272
05/02/2014,167.31,167.39,165.15,165.28,2985143
05/05/2014,164.94,165.32,163.86,165.12,2171777
05/06/2014,164.85,164.86,163.4,164.06,3074241
05/07/2014,164.41,165.24,162.32,164.38,3781320
05/08/2014,164.26,165.49,163.45,164.04,2390778
05/09/2014,164.1,165.48,163.57,165.06,2151052
05/12/2014,166.06,167.65,165.84,167.22,3864239
05/13/2014,167.41,167.62,166.52,166.89,2151722
05/14/2014,166.68,166.74,163.43,163.88,5469748
05/15/2014,164.14,164.15,161.63,161.92,4184961
05/16/2014,161.65,162.64,161.35,162.44,3888975
05/19/2014,162.12,162.57,161.62,162.38,3284632
05/20/2014,161.72,162.11,160.37,160.55,3019361
05/21/2014,161.37,162.51,160.59,161.86,2883317
05/22/2014,161.9,161.9,160.67,161.24,2138375
05/23/2014,161.39,161.65,160.93,161.46,2581990
05/27/2014,160.43,161.18,159.68,160.46,4742563
05/28/2014,160.12,160.47,158.78,158.98,3638361
05/29/2014,159.5,159.62,158.36,159.57,2754376
05/30/2014,159.25,160.28,158.48,160.09,4253059
06/02/2014,160.49,161.81,160.41,161.25,3251828
06/03/2014,161.12,161.3,159.88,160.1,2443230
06/04/2014,160.4,161.04,159.95,160.22,2160276
06/05/2014,160.42,161.66,159.78,161.5,2832254
06/06/2014,161.97,162.99,161.47,161.84,3352064
06/09/2014,161.76,162.99,161.53,161.71,2626637
06/10/2014,161.23,161.73,159.65,160.03,4184702
06/11/2014,159.42,159.94,158.03,158.26,4127314
06/12/2014,158.47,158.53,157.11,157.37,4558670
06/13/2014,158.06,158.93,157.64,158.53,2750875
06/16/2014,158.38,158.65,157.37,158.35,3587138
06/17/2014,157.95,158.74,157.65,158.27,2336507
06/18/2014,158.09,159.45,157.87,159.43,4009040
06/19/2014,159.9,160.21,158.37,158.76,3613452
06/20/2014,158.32,158.33,157.23,157.65,10787227
06/23/2014,158.03,158.32,157.24,158.16,3205054
06/24/2014,157.61,158.91,156.87,157.07,3943032
06/25/2014,156.51,157.17,156.38,156.93,2763499
06/26/2014,157.04,157.48,155.66,156.63,3293935
06/27/2014,156.1,158.43,156,157.79,4584064
06/30/2014,157.5,158.02,156.57,157.41,4247191
07/01/2014,157.77,162.6,157.77,161.82,6647786
07/02/2014,161.79,164.1,161.65,163.59,5316980
07/03/2014,163.68,164.04,162.78,163.71,2482560
07/07/2014,162.91,163.48,162.76,163.29,2919864
07/08/2014,162.87,163.24,161.76,162.58,3147899
07/09/2014,162.97,164.03,162.28,163.62,3332965
07/10/2014,161.87,163.27,161.67,162.99,3212838
07/11/2014,163.03,163.57,162.14,163.25,2363750
07/14/2014,163.72,165.36,163.7,164.87,4653720
07/15/2014,164.7,165.14,163.51,163.68,5019514
07/16/2014,166.96,167.93,165.68,167.04,8003035
07/17/2014,167.17,170.29,166.86,167.15,9147584
07/18/2014,166.91,168.2,165.2,167.16,8640813
07/21/2014,166.09,166.44,164.31,165.73,4253234
07/22/2014,166.42,169.14,166.4,168.54,4959281
07/23/2014,168.52,169.21,168.06,168.14,3725342
07/24/2014,168.51,169.96,168.33,169.54,3512836
07/25/2014,169.65,170.17,168.34,168.81,3373290
07/28/2014,168.72,170.55,168.16,170.01,3243646
07/29/2014,169.57,170.08,168.91,168.96,3362873
07/30/2014,169.53,170.22,167.53,168.46,4093964
07/31/2014,167.45,168.71,166.32,166.44,4276761
08/01/2014,165.4,166.27,163.97,164.25,5094999
08/04/2014,164.43,164.96,163.78,164.68,2058971
08/05/2014,163.91,164.3,161.91,162.47,3273733
08/06/2014,161.97,163.3,161.17,162.45,3877406
08/07/2014,163.05,163.08,160.38,160.99,2768289
08/08/2014,161.14,163.13,160.43,163.02,2711727
08/11/2014,164.03,164.51,162.69,163.76,2495914
08/12/2014,163.69,164.77,163.13,163.64,1847598
08/13/2014,164.25,164.67,163.7,164.18,1787510
08/14/2014,163.85,164.38,163.29,164.11,1938355
08/15/2014,164,164.9,163.07,163.68,2727518
08/18/2014,164.31,165.8,164.01,165.41,2318387
08/19/2014,166.07,166.25,165.48,166.03,1996648
08/20/2014,165.84,166.31,165.31,166.05,2160916
08/21/2014,166.75,167.77,166.4,167.04,2451564
08/22/2014,166.64,167.61,166.22,166.32,1886783
08/25/2014,167.13,167.49,166.53,166.98,1655273
08/26/2014,166.84,169.03,166.84,168.58,3204602
08/27/2014,168.63,169.59,167.35,167.93,2120712
08/28/2014,167.24,167.96,166.53,167.71,1400261
08/29/2014,167.97,168.39,166.98,167.97,2858135
09/02/2014,168.36,168.61,166.83,167.33,2625705
09/03/2014,168.05,168.54,167.59,167.67,1745925
09/04/2014,167.37,168.24,165.95,166.56,2682936
09/05/2014,166.46,167.53,166.08,167.01,2172718
09/08/2014,166.6,167.01,165.54,166.09,2443038
09/09/2014,166.24,166.59,165.75,165.96,2169089
09/10/2014,166.14,167.91,166.12,167.31,2753722
09/11/2014,166.92,168.4,166.08,167.47,2236007
09/12/2014,167.31,167.42,166.52,167.08,2889036
09/15/2014,167.15,168.08,166.41,167.55,2362697
09/16/2014,167.01,169.04,166.64,168.55,2501820
09/17/2014,168.71,169.08,167.91,168.41,2959778
09/18/2014,168.39,169.56,168.32,169.24,2979738
09/19/2014,169.96,170.36,168.78,169.46,8640755
09/22/2014,169.21,169.57,168.25,168.68,3215739
09/23/2014,168.32,168.6,167.25,167.38,3133269
09/24/2014,166.87,168.13,165.89,167.98,3045296
09/25/2014,167.67,168.06,164.98,165.1,4073626
09/26/2014,165.04,166.26,164.76,166.02,2438343
09/29/2014,164.68,165.95,164.34,165.65,2300552
09/30/2014,165.6,166.66,165.17,165.82,2711704
10/01/2014,165.87,166.3,163.14,163.49,3640740
10/02/2014,163.92,164.03,162.68,163.27,2238276
10/03/2014,164.38,165.49,163.9,164.8,3115822
10/06/2014,165.69,166.73,164.83,165.13,2067083
10/07/2014,164.07,164.38,162.12,162.22,2978247
10/08/2014,162.52,165.7,162.21,165.41,2931619
10/09/2014,165.17,165.5,162.52,162.84,2407178
10/10/2014,162.37,164.01,161.7,162.41,5166878
10/13/2014,161.95,162.96,160.14,160.31,3499206
10/14/2014,161.47,162.19,160.33,160.55,3669583
10/15/2014,159.35,160.51,156.11,158.76,6598691
10/16/2014,157.12,158.59,156.15,157.09,5450582
10/17/2014,158.3,159.69,157.41,159.02,4301532
10/20/2014,145.83,148.88,145.7,147.71,24848324
10/21/2014,145.38,145.62,141.25,142.58,21367119
10/22/2014,141.79,144.41,140.65,141.32,11451165
10/23/2014,141.66,142.28,141.15,141.66,7977313
10/24/2014,141.6,141.92,141.05,141.58,6880280
10/27/2014,141.54,142.34,141.38,141.39,5053182
10/28/2014,141.57,142.95,141.39,142.91,8185688
10/29/2014,143.58,143.83,142.21,142.78,4895350
10/30/2014,142.89,143.67,142.47,143.56,3295955
10/31/2014,144.62,144.71,142.99,143.6,5880403
11/03/2014,143.48,143.74,142.72,143.57,4851801
11/04/2014,143.54,143.56,141.71,142.08,4284371
11/05/2014,142.56,142.91,141.18,141.35,4088713
11/06/2014,141.9,142.12,140.82,142,3899372
11/07/2014,142.04,142.73,141.53,142.54,3274518
11/10/2014,142.39,144.65,142.13,143.79,5093209
11/11/2014,143.93,144.1,142.96,143.62,3492449
11/12/2014,142.74,143.37,142.28,142.41,3366978
11/13/2014,142.48,143.18,142.3,143.17,3268817
11/14/2014,142.53,144.63,142.17,144.38,5114285
11/17/2014,144.29,145,143.9,144.38,4652094
11/18/2014,144.81,144.83,142.34,142.38,5296809
11/19/2014,142.56,142.61,141.61,141.97,3834256
11/20/2014,141.55,142.04,140.54,141.28,4278345
11/21/2014,142.28,142.39,141.33,141.53,4231840
11/24/2014,142.05,144.09,141.63,142.61,6860194
11/25/2014,142.99,143.73,142.03,142.27,4065310
11/26/2014,142.41,142.56,141.61,142.43,4009513
11/28/2014,143.05,143.59,141.9,142.63,2343530
12/01/2014,142.15,143.36,141.9,142.07,4091728
12/02/2014,142.9,143.13,142.17,143.07,3506143
12/03/2014,143.04,144.76,142.62,144.69,6440021
12/04/2014,144.31,144.75,143.43,144.28,3946629
12/05/2014,143.88,144.67,143.27,143.59,3051364
12/08/2014,143.58,143.58,142.04,142.35,2781397
12/09/2014,141.46,143.37,141.42,143.35,3723036
12/10/2014,143.37,143.65,140.75,141.17,4106068
12/11/2014,141.47,143.33,141.21,141.66,4017694
12/12/2014,140.74,140.96,136.42,136.65,8953763
12/15/2014,137.16,137.88,134.45,134.61,6765947
12/16/2014,133.62,136.13,132.27,133.16,6278508
12/17/2014,133.27,134.84,132.91,133.62,5283380
12/18/2014,135.1,138.68,134.85,138.68,7516864
12/19/2014,138.49,141.06,138.49,139.41,8759338
12/22/2014,139.23,142.38,139.23,141.98,4794222
12/23/2014,142.58,143.17,142.04,142.69,4120420
12/24/2014,143.23,143.33,142.12,142.32,1876580
12/26/2014,142.71,143.43,142.48,142.78,1924320
12/29/2014,142.48,142.78,140.23,141.17,3340456
12/30/2014,140.68,141.39,140.48,140.76,2780391
12/31/2014,141.07,142.03,141.04,141.1,3970322
01/02/2015,141.85,143.61,141.58,142.53,5555356
01/05/2015,141.83,141.83,140,140.29,5010799
01/06/2015,140.45,140.71,136.5,137.26,6154100
01/07/2015,138.32,138.32,135.53,136.36,4813007
01/08/2015,137.41,139.88,136.8,139.33,4204908
01/09/2015,138.92,140.88,138.17,139.93,4657693
01/12/2015,139.86,140.08,137.01,137.59,4311072
01/13/2015,138.27,140.65,136.88,137.91,4438707
01/14/2015,136.22,137.66,135.24,137.02,4831686
01/15/2015,137.8,138.04,135.57,135.94,3740194
01/16/2015,135.26,138.62,135.26,138.2,5853665
01/20/2015,137.67,138.23,135.33,138.03,8665011
01/21/2015,134.58,135.87,132.85,133.76,12371754
01/22/2015,133.57,136.89,133.41,136.66,6213493
01/23/2015,136.35,138.61,136.22,137.08,4690058
01/26/2015,139.19,140.24,137,137.52,8196179
01/27/2015,136.7,136.7,134.17,135.15,5762336
01/28/2015,135.35,135.82,133.25,133.29,4548115
01/29/2015,133.12,136.81,131.48,136.74,8741458
01/30/2015,135.58,136.54,134.6,134.83,6576596
02/02/2015,135.5,136.02,133.31,136.02,4617163
02/03/2015,136.28,139.67,136.28,139.37,5687531
02/04/2015,138.27,139.59,137.82,138.04,3687508
02/05/2015,138.38,139.52,138.25,138.88,4063064
02/06/2015,139.34,139.99,138.36,138.8,3248596
02/09/2015,138.21,139.54,137.68,137.94,3002638
02/10/2015,138.97,140.55,137.5,140.43,4604057
02/11/2015,139.76,140.94,139.24,140.11,3359363
02/12/2015,140.62,141.32,140.07,140.39,3271263
02/13/2015,140.62,142.4,140.49,142.06,3647735
02/17/2015,141.64,143.11,141.62,142.55,2752095
02/18/2015,143.34,143.88,142.26,143.64,4419619
02/19/2015,143.49,145.65,142.95,145.15,3494913
02/20/2015,144.91,145.53,143.54,144.94,3284528
02/23/2015,145.46,145.61,143.93,144.28,2673523
02/24/2015,143.89,146.11,143.02,145.98,4040978
02/25/2015,146.12,146.14,144.03,144.19,3910003
02/26/2015,145.02,145.37,141.5,142.47,6894289
02/27/2015,142.61,143.71,141.82,143.42,4389633
03/02/2015,143.13,143.32,141.47,142.13,5954449
03/03/2015,141.94,143.25,141.7,142.62,3185993
03/04/2015,142.13,142.15,140.52,141.19,3669719
03/05/2015,141.62,143.08,141.49,142.75,3775124
03/06/2015,141.91,143.02,140.02,140.38,4390381
03/09/2015,140.14,142.75,140.14,142.39,5432273
03/10/2015,141.09,141.65,139.59,139.76,4523382
03/11/2015,140.46,140.96,138.12,138.87,5925823
03/12/2015,138.4,140.57,138.4,139.92,3034795
03/13/2015,139.42,139.47,135.82,136.64,5688205
03/16/2015,137.5,139.3,137.27,139.12,3666611
03/17/2015,138.31,139.36,137.66,139.01,3205743
03/18/2015,139,142.41,138.07,141.54,5719294
03/19/2015,141.28,142.48,140.62,141.54,3855165
03/20/2015,142.67,144.49,142.14,144.26,9506041
03/23/2015,144.07,146.35,144.03,145.8,6020142
03/24/2015,145.94,146.03,144.26,144.36,4222782
03/25/2015,144.39,144.39,140.96,141,5354231
03/26/2015,141.05,142.8,140.73,142.23,4223354
03/27/2015,142.38,142.47,141,142.06,3483922
03/30/2015,142.97,145,142.92,144.07,4069997
03/31/2015,142.64,143.75,142.04,142.15,4223190
04/01/2015,141.92,142.26,140.29,140.98,3609411
04/02/2015,141.31,144.04,140.81,142.1,4822959
04/06/2015,141.43,144.18,140.55,143.51,3495954
04/07/2015,143.25,145.17,143.2,143.54,3065239
04/08/2015,143.27,144.89,142.64,143.34,2506435
04/09/2015,143.26,143.95,142.39,143.78,2258573
04/10/2015,143.74,144.62,142.78,144.24,2520967
04/13/2015,143.77,145.21,143.76,143.81,3959614
04/14/2015,143.87,144.14,142.42,143.74,2761290
04/15/2015,144.04,146.11,143.93,145.36,3573778
04/16/2015,144.6,145.19,143.92,144.48,3171496
04/17/2015,143.14,143.24,141.62,142.3,4306726
04/20/2015,143.38,147.4,143.21,147.16,9857404
04/21/2015,146.93,148.09,145.14,145.48,10088256
04/22/2015,145.61,147.04,144.28,146.45,4039692
04/23/2015,146.32,152.23,146.24,150.77,8440524
04/24/2015,150.75,151.3,149.43,150.37,3734147
04/27/2015,151.38,151.91,150.85,151.21,3151340
04/28/2015,151.24,154.66,150.53,154.03,5691019
04/29/2015,153.51,155.04,152.98,154.46,4499633
04/30/2015,153.85,154.3,150.77,151.7,4990841
05/01/2015,153.48,154.19,152.79,153.81,3297524
05/04/2015,154.49,156.11,153.81,154.08,3519515
05/05/2015,153.73,154.36,152.36,153.29,3516897
05/06/2015,154.25,155.28,150.65,151.74,3373179
05/07/2015,151.4,153.49,150.87,152.58,2320683
05/08/2015,154.35,154.7,153.73,154.09,3038498
05/11/2015,154.05,154.35,152.45,152.7,2624003
05/12/2015,152.16,152.99,150.63,152.19,2936834
05/13/2015,152.81,154.15,152.37,153.73,2346131
05/14/2015,154.86,155.66,154.61,155.31,2320159
05/15/2015,155.19,155.64,154.02,154.61,2943843
05/18/2015,154.82,154.87,153.81,154.43,1835742
05/19/2015,154.38,155.07,153.45,154.81,2422076
05/20/2015,154.67,155.66,153.9,155.06,2248067
05/21/2015,154.58,155.31,154.33,154.68,2226227
05/22/2015,154.39,154.7,153.63,153.68,2880589
05/26/2015,153.54,153.55,150.88,151.82,3773279
05/27/2015,152.66,153.83,152.06,153.48,2718090
05/28/2015,152.99,153.33,152.28,153.23,1665029
05/29/2015,152.89,152.89,151.38,151.39,4016414
06/01/2015,151.83,152.57,150.78,151.86,2923404
06/02/2015,151.42,152.13,150.33,151.39,2191914
06/03/2015,152.05,152.99,151.27,151.63,2097460
06/04/2015,151.2,152.15,149.77,150.25,3006720
06/05/2015,150.06,150.65,149.12,149.38,3111279
06/08/2015,149.14,149.24,147.22,147.54,3703349
06/09/2015,147.59,148.19,145.83,147.85,3320879
06/10/2015,148.69,151.28,148.31,150.74,4656460
06/11/2015,150.97,152.02,150.33,150.61,3434417
06/12/2015,150.1,150.16,148.72,149.01,3042966
06/15/2015,147.46,148.45,146.5,148.36,4221080
06/16/2015,148.43,149.38,148.05,148.88,3211091
06/17/2015,149.12,149.88,148.32,149.17,2824987
06/18/2015,149.09,150.58,149.09,150.14,3202235
06/19/2015,149.62,150.34,148.86,149.01,7374237
06/22/2015,149.6,150.22,149.2,149.67,2180468
06/23/2015,150.23,151.65,149.51,150.47,3476458
06/24/2015,150.46,150.57,148.78,149,3526907
06/25/2015,149.66,149.95,148.15,148.2,2297993
06/26/2015,148.33,148.85,147.43,147.65,6012055
06/29/2015,146.22,147.5,145.3,145.43,3226253
06/30/2015,146.32,146.33,144.65,145.15,3565570
07/01/2015,146.27,147.73,145.94,146.78,3078764
07/02/2015,147.39,147.63,146.83,147.32,2873489
07/06/2015,146.19,147.44,145.92,147,2964805
07/07/2015,147.13,147.5,144.72,147.24,3343611
07/08/2015,146.29,147.13,145.11,145.6,2677116
07/09/2015,147.54,147.69,146.08,146.21,4044072
07/10/2015,147.8,149.35,147.67,148.98,4627148
07/13/2015,149.84,151.59,149.48,151.15,4266504
07/14/2015,151.19,151.29,150.13,150.46,3060823
07/15/2015,150.32,151.02,149.89,150.39,1939537
07/16/2015,151.18,152.67,150.95,152.59,3461922
07/17/2015,151.99,153.95,151.79,153.94,4417477
07/20/2015,154.16,155.05,153.58,154.57,7255292
07/21/2015,146.67,148.46,144.6,145.52,13938399
07/22/2015,145.26,145.56,142.55,143.09,7319468
07/23/2015,143.02,145.23,142.63,144.32,5061510
07/24/2015,143.91,144.48,142.23,142.55,3554753
07/27/2015,141.88,142.94,141.53,141.95,3654479
07/28/2015,142.72,142.97,141.46,142.82,2678446
07/29/2015,142.69,144.03,142.14,143.75,3387917
07/30/2015,143.22,144.03,142.55,143.63,1960660
07/31/2015,144.03,144.61,143.34,144.55,3580349
08/03/2015,144.15,144.45,140.93,141.63,4600491
08/04/2015,141.33,141.67,139.97,140.64,3626217
08/05/2015,142,142.39,140.55,140.9,3296472
08/06/2015,141.25,141.72,140.5,140.65,2875961
08/07/2015,140.26,140.59,138.86,139.57,3630205
08/10/2015,141.04,141.66,140.45,141.04,4600001
08/11/2015,140.28,140.31,139.29,139.92,3029529
08/12/2015,138.8,140.83,138.52,140.51,3530210
08/13/2015,140.32,140.34,138.75,139.53,2461474
08/14/2015,139.46,140.55,139.09,140.14,3287099
08/17/2015,139.67,141.01,139.22,140.64,2216296
08/18/2015,140.33,140.82,139.68,140.37,1986675
08/19/2015,139.54,140.01,137.98,138.51,4189230
08/20/2015,137.4,138.46,137.19,137.36,3918237
08/21/2015,136.28,137.8,133.76,133.93,7370933
08/24/2015,129.08,132.94,128.05,129.09,9667357
08/25/2015,131.78,132.33,126.49,126.83,6787287
08/26/2015,129.56,132.16,127.81,132,6179645
08/27/2015,133.58,134,131.02,133.65,4783847
08/28/2015,132.97,133.37,132.45,133.15,4074961
08/31/2015,132.59,133.51,131.58,133.07,3980313
09/01/2015,130.37,130.43,127.61,128.38,5066023
09/02/2015,130.23,130.54,128.83,130.51,4269714
09/03/2015,131.44,133.22,131.19,132.07,3552589
09/04/2015,130.12,130.87,129,129.3,4195883
09/08/2015,131.33,132.66,131.15,132.47,3894929
09/09/2015,133.79,134.06,130.29,130.51,3344437
09/10/2015,130.83,132.43,130.04,131.55,3442248
09/11/2015,131.34,132.77,131.12,132.6,3129703
09/14/2015,132.56,132.56,130.8,131.05,3280489
09/15/2015,131.84,133.04,131.09,132.74,2655817
09/16/2015,133.07,134.01,132.8,133.53,2710258
09/17/2015,133.28,134.7,132.56,133.29,3944535
09/18/2015,131.41,131.71,129.55,130.02,8090202
09/21/2015,130.82,132.25,130.39,131.8,3750038
09/22/2015,130.16,130.56,129.39,129.95,3446308
09/23/2015,129.81,130.13,128.49,129.26,2621942
09/24/2015,128.15,130.5,127.69,129.93,3206354
09/25/2015,131.06,131.71,130.14,130.84,3459898
09/28/2015,129.93,130.77,128.15,128.23,4215889
09/29/2015,127.85,128.45,127.09,128.19,4850342
09/30/2015,129.35,131.17,129.32,130.44,3829067
10/01/2015,130.74,131.07,127.4,129.2,3866625
10/02/2015,126.93,130.11,126.49,130.09,3001583
10/05/2015,131.2,134.87,130.95,134.1,5060715
10/06/2015,134.1,135.08,133.59,133.87,2954978
10/07/2015,135.01,135.63,133.94,135.05,2993197
10/08/2015,134.69,137.68,134.33,137.02,4901202
10/09/2015,137.18,137.8,136.11,137.11,3481893
10/12/2015,137.2,137.36,135.8,135.99,3210511
10/13/2015,135.69,135.69,134.25,134.62,3886031
10/14/2015,134.08,135.58,134.08,134.97,3369737
10/15/2015,135.78,136.08,133.69,135.05,3442395
10/16/2015,135.37,136.04,134.3,135.32,3533780
10/19/2015,134.82,134.93,133.5,134.26,7858107
10/20/2015,128.17,128.52,126.17,126.54,16562505
10/21/2015,126.16,128.33,125.31,126.79,7005032
10/22/2015,127.53,130.53,127.42,129.65,5574762
10/23/2015,130.08,130.87,129.26,130.18,5314701
10/26/2015,130.28,130.5,128.89,129.26,3480168
10/27/2015,129.14,129.43,123.58,124.04,15584463
10/28/2015,124.1,127.08,123.73,126.71,8713431
10/29/2015,126.32,126.73,125.11,126.46,3634773
10/30/2015,126.34,127.15,125.86,126.04,3951074
11/02/2015,126.44,126.46,125.61,126.3,3701693
11/03/2015,125.9,128.4,125.8,127.66,4389771
11/04/2015,128.26,128.35,127.14,127.43,3540940
11/05/2015,127.37,128.06,125.59,125.87,4586935
11/06/2015,125.87,126.73,125.2,125.56,4710825
11/09/2015,125.3,125.41,122.51,122.89,8136004
11/10/2015,122.96,123.3,121.84,123.03,4420548
11/11/2015,123.61,123.71,122.16,122.63,3090807
11/12/2015,122.34,122.34,120.81,120.83,4593681
11/13/2015,120.75,120.79,119.56,119.66,4514312
11/16/2015,119.69,121.78,119.69,121.44,4128762
11/17/2015,121.91,122.45,121.08,121.54,2720234
11/18/2015,122.45,123.47,121.97,123.35,4161560
11/19/2015,123.71,125.09,123.52,124.19,3470406
11/20/2015,124.72,126.13,124.61,125.79,5175068
11/23/2015,125.79,126.09,124.51,125.75,5206348
11/24/2015,124.97,126.51,124.66,125.88,3261764
11/25/2015,125.67,125.72,124.76,125.33,3101000
11/27/2015,125.31,126.05,124.6,125.75,1384776
11/30/2015,125.92,127.09,125.84,126.62,4260574
12/01/2015,126.88,128.42,126.77,128.31,4138385
