Date,Time,Open,High,Low,Close,Volume
01/29/2015,1246,38.15,38.43,38.15,38.39,1014745
01/29/2015,1346,38.39,38.6,38.39,38.56,821727
01/29/2015,1446,38.56,38.81,38.5,38.76,1072493
01/29/2015,1546,38.76,38.82,38.5,38.59,3650401
01/30/2015,1016,38.59,38.67,38.45,38.51,1417459
01/30/2015,1116,38.5,38.75,38.48,38.75,1624115
01/30/2015,1216,38.75,38.77,38.54,38.55,896685
01/30/2015,1316,38.55,38.71,38.54,38.63,1099369
01/30/2015,1416,38.63,38.8,38.4,38.44,1497938
01/30/2015,1516,38.43,38.47,38.03,38.13,3330854
02/02/2015,0946,38.14,38.2,37.73,37.98,3317238
02/02/2015,1046,37.98,38.47,37.96,38.39,2771986
02/02/2015,1146,38.39,38.44,38.24,38.3,1329133
02/02/2015,1246,38.3,38.3,38.06,38.08,1809986
02/02/2015,1346,38.07,38.32,38.03,38.23,1094714
02/02/2015,1446,38.22,38.69,38.15,38.64,1748228
02/02/2015,1546,38.64,39.04,38.59,38.82,2357277
02/03/2015,1016,38.83,38.95,38.7,38.79,3700716
02/03/2015,1116,38.79,38.85,38.65,38.77,457800
02/03/2015,1216,38.77,38.89,38.72,38.86,380682
02/03/2015,1316,38.86,39.02,38.86,38.95,487602
02/03/2015,1416,38.95,39.01,38.89,39.01,479805
02/03/2015,1516,39.01,39.24,38.99,39.17,1523794
02/04/2015,0946,39.18,39.3,39.11,39.23,1011693
02/04/2015,1046,39.22,39.36,39.18,39.32,709905
02/04/2015,1146,39.31,39.32,39.12,39.14,339121
02/04/2015,1246,39.14,39.31,39.13,39.27,308305
02/04/2015,1346,39.27,39.32,39.2,39.28,310677
02/04/2015,1446,39.29,39.43,39.13,39.14,1010851
02/04/2015,1546,39.13,39.38,39.08,39.3,2830990
02/05/2015,1016,39.3,39.42,39.28,39.42,595729
02/05/2015,1116,39.4,39.42,39.34,39.36,386838
02/05/2015,1216,39.37,39.39,39.32,39.39,256874
02/05/2015,1316,39.39,39.44,39.36,39.41,307073
02/05/2015,1416,39.41,39.43,39.35,39.37,833698
02/05/2015,1516,39.36,39.61,39.36,39.49,1529624
02/06/2015,0946,39.49,39.69,39.48,39.67,444430
02/06/2015,1046,39.67,39.71,39.66,39.7,420114
02/06/2015,1146,39.7,39.74,39.58,39.6,685800
02/06/2015,1246,39.6,39.67,39.44,39.53,538791
02/06/2015,1346,39.53,39.61,39.48,39.57,353388
02/06/2015,1446,39.56,39.57,39.27,39.28,1072470
02/06/2015,1546,39.28,39.43,39.27,39.4,1599623
02/09/2015,1016,39.41,39.43,39.27,39.39,454476
02/09/2015,1116,39.4,39.48,39.4,39.44,327513
02/09/2015,1216,39.44,39.52,39.4,39.46,275105
02/09/2015,1316,39.46,39.49,39.38,39.39,257895
02/09/2015,1416,39.39,39.41,39.24,39.29,695479
02/09/2015,1516,39.29,39.62,39.26,39.58,1387756
02/10/2015,0946,39.58,39.67,39.47,39.53,2066357
02/10/2015,1046,39.53,39.67,39.45,39.66,611973
02/10/2015,1146,39.65,39.78,39.63,39.72,654325
02/10/2015,1246,39.72,39.75,39.67,39.74,458711
02/10/2015,1346,39.73,39.83,39.71,39.82,491336
02/10/2015,1446,39.82,39.95,39.8,39.93,1200761
02/10/2015,1546,39.92,40.02,39.88,39.97,1654581
02/11/2015,1016,39.97,40.05,39.92,40.02,474733
02/11/2015,1116,40.02,40.06,39.98,40.03,421781
02/11/2015,1216,40.03,40.06,39.84,39.85,398589
02/11/2015,1316,39.84,40.0,39.84,39.98,498306
02/11/2015,1416,39.97,40.05,39.93,40.01,826494
02/11/2015,1516,40.01,40.48,40.0,40.46,3005546
02/12/2015,0946,40.47,40.57,40.46,40.53,861989
02/12/2015,1046,40.53,40.55,40.44,40.45,484239
02/12/2015,1146,40.45,40.58,40.45,40.55,400235
02/12/2015,1246,40.55,40.59,40.52,40.58,736404
02/12/2015,1346,40.57,40.61,40.54,40.61,514447
02/12/2015,1447,40.61,40.64,40.57,40.63,1851214
02/12/2015,1547,40.63,40.82,40.61,40.71,2139074
02/13/2015,1017,40.71,40.77,40.66,40.76,411456
02/13/2015,1117,40.76,40.8,40.71,40.76,473077
02/13/2015,1217,40.76,40.82,40.72,40.8,239672
02/13/2015,1317,40.8,40.8,40.67,40.7,272483
02/13/2015,1417,40.7,40.84,40.7,40.82,344877
02/13/2015,1517,40.82,40.97,40.79,40.82,1653186
02/17/2015,0947,40.82,40.94,40.8,40.9,1106824
02/17/2015,1047,40.9,40.93,40.81,40.87,370047
02/17/2015,1147,40.87,40.9,40.83,40.85,309373
02/17/2015,1247,40.85,40.97,40.82,40.92,405478
02/17/2015,1347,40.92,40.93,40.85,40.88,705942
02/17/2015,1447,40.88,40.93,40.85,40.85,718867
02/17/2015,1547,40.85,40.91,40.82,40.82,975445
02/18/2015,1017,40.82,40.9,40.78,40.87,487068
02/18/2015,1117,40.87,40.91,40.84,40.9,358908
02/18/2015,1217,40.9,40.9,40.83,40.86,295926
02/18/2015,1317,40.86,40.94,40.82,40.91,647030
02/18/2015,1417,40.9,40.98,40.81,40.96,455444
02/18/2015,1517,40.95,40.97,40.83,40.91,942224
02/19/2015,0947,40.91,41.02,40.87,41.0,528087
02/19/2015,1047,41.0,41.1,40.98,41.09,271627
02/19/2015,1148,41.09,41.1,40.99,41.03,308151
02/19/2015,1248,41.03,41.07,41.02,41.06,228614
02/19/2015,1348,41.07,41.11,41.05,41.08,208003
02/19/2015,1448,41.08,41.13,41.06,41.06,479094
02/19/2015,1550,41.06,41.1,40.87,41.0,1610060
02/20/2015,1020,41.0,41.12,40.97,41.05,394678
02/20/2015,1120,41.05,41.11,41.04,41.1,388775
02/20/2015,1220,41.1,41.16,41.04,41.15,737032
02/20/2015,1320,41.14,41.28,41.14,41.22,456599
02/20/2015,1420,41.22,41.34,41.2,41.29,556143
02/20/2015,1520,41.29,41.34,41.14,41.15,2539266
02/23/2015,0950,41.15,41.23,41.12,41.21,539391
02/23/2015,1050,41.21,41.27,41.18,41.26,460338
02/23/2015,1150,41.26,41.27,41.2,41.23,209527
02/23/2015,1250,41.22,41.28,41.22,41.25,213000
02/23/2015,1350,41.25,41.31,41.23,41.28,533834
02/23/2015,1450,41.27,41.29,41.19,41.29,644355
02/23/2015,1550,41.29,41.35,41.09,41.22,1202513
02/24/2015,1020,41.22,41.41,41.2,41.4,447012
02/24/2015,1120,41.4,41.45,41.33,41.34,469063
02/24/2015,1220,41.34,41.37,41.28,41.33,355635
02/24/2015,1320,41.34,41.43,41.33,41.41,519086
02/24/2015,1420,41.4,41.47,41.38,41.46,376979
02/24/2015,1521,41.47,41.49,41.27,41.3,1408895
02/25/2015,0951,41.3,41.35,41.26,41.34,1488662
02/25/2015,1051,41.34,41.36,41.29,41.35,401818
02/25/2015,1151,41.35,41.37,41.3,41.33,226832
02/25/2015,1251,41.32,41.36,41.29,41.35,594989
02/25/2015,1351,41.34,41.35,41.13,41.13,595959
02/25/2015,1451,41.12,41.21,41.11,41.19,1010445
02/25/2015,1551,41.19,41.36,41.17,41.29,3105080
02/26/2015,1021,41.29,41.44,41.27,41.43,383997
02/26/2015,1121,41.42,41.46,41.34,41.35,1114589
02/26/2015,1221,41.36,41.49,41.35,41.43,383678
02/26/2015,1321,41.43,41.49,41.37,41.38,495030
02/26/2015,1421,41.38,41.42,41.28,41.42,511345
02/26/2015,1521,41.41,41.49,41.3,41.34,1354295
02/27/2015,0951,41.33,41.51,41.33,41.5,537676
02/27/2015,1051,41.49,41.51,41.43,41.48,837224
02/27/2015,1151,41.48,41.51,41.47,41.48,294944
02/27/2015,1251,41.49,41.49,41.38,41.42,396666
02/27/2015,1351,41.42,41.43,41.29,41.32,463134
02/27/2015,1451,41.32,41.35,41.27,41.29,1217828
02/27/2015,1551,41.3,41.54,41.27,41.54,1919529
03/02/2015,1021,41.53,41.56,41.46,41.53,563930
03/02/2015,1121,41.53,41.58,41.47,41.47,1299726
03/02/2015,1221,41.46,41.5,41.44,41.45,660689
03/02/2015,1321,41.45,41.55,41.41,41.51,807361
03/02/2015,1421,41.5,41.59,41.48,41.58,410606
03/02/2015,1521,41.58,41.64,41.41,41.45,1763572
03/03/2015,0951,41.46,41.5,41.37,41.38,534496
03/03/2015,1051,41.39,41.39,41.19,41.25,1047561
03/03/2015,1151,41.25,41.31,41.17,41.25,737037
03/03/2015,1251,41.24,41.33,41.23,41.31,730588
03/03/2015,1351,41.3,41.39,41.28,41.33,348923
03/03/2015,1451,41.32,41.38,41.3,41.34,3551934
03/03/2015,1551,41.34,41.36,40.97,41.04,2458464
03/04/2015,1021,41.04,41.21,41.0,41.18,1332262
03/04/2015,1121,41.19,41.24,41.13,41.22,553376
03/04/2015,1221,41.23,41.25,41.18,41.21,316315
03/04/2015,1322,41.22,41.25,41.11,41.14,398441
03/04/2015,1422,41.14,41.24,41.14,41.19,337155
03/04/2015,1522,41.2,41.29,41.14,41.24,1200537
03/05/2015,0952,41.24,41.27,41.17,41.24,2033006
03/05/2015,1052,41.25,41.26,41.08,41.21,416685
03/05/2015,1152,41.21,41.23,41.04,41.05,598572
03/05/2015,1252,41.06,41.12,41.0,41.11,562075
03/05/2015,1352,41.11,41.16,41.1,41.14,349787
03/05/2015,1452,41.15,41.2,41.11,41.16,901824
03/05/2015,1552,41.16,41.18,41.02,41.13,1617507
03/06/2015,1022,41.13,41.15,40.91,40.92,753693
03/06/2015,1122,40.92,40.93,40.75,40.77,1045986
03/06/2015,1222,40.77,40.84,40.72,40.74,476136
03/06/2015,1322,40.74,40.82,40.66,40.72,475775
03/06/2015,1422,40.71,40.75,40.63,40.7,1200968
03/06/2015,1522,40.7,40.77,40.56,40.66,2780525
03/09/2015,0952,40.65,40.79,40.65,40.77,755104
03/09/2015,1052,40.77,40.84,40.71,40.79,553021
03/09/2015,1152,40.79,40.8,40.72,40.79,350155
03/09/2015,1252,40.79,41.0,40.78,40.98,518312
03/09/2015,1352,40.98,41.0,40.69,40.83,804021
03/09/2015,1452,40.83,40.91,40.81,40.88,1303558
03/09/2015,1552,40.87,40.89,40.27,40.31,1964761
03/10/2015,1022,40.31,40.37,40.15,40.36,895739
03/10/2015,1122,40.35,40.36,40.08,40.12,915082
03/10/2015,1222,40.12,40.15,40.04,40.14,1014980
03/10/2015,1322,40.14,40.21,40.05,40.06,720108
03/10/2015,1422,40.07,40.16,40.02,40.15,985744
03/10/2015,1522,40.16,40.16,39.85,39.94,2511818
03/11/2015,0952,39.94,40.07,39.79,39.82,4612903
03/11/2015,1052,39.83,39.98,39.81,39.94,818194
03/11/2015,1152,39.93,39.98,39.87,39.94,698801
03/11/2015,1252,39.95,39.97,39.75,39.77,594360
03/11/2015,1352,39.77,39.89,39.76,39.86,578720
03/11/2015,1452,39.86,39.89,39.68,39.71,1028317
03/11/2015,1552,39.72,39.93,39.57,39.85,3087963
03/12/2015,1022,39.85,39.95,39.82,39.94,1230704
03/12/2015,1122,39.94,39.96,39.86,39.9,1317436
03/12/2015,1222,39.9,39.93,39.83,39.91,620877
03/12/2015,1322,39.91,39.97,39.88,39.92,424750
03/12/2015,1422,39.91,39.98,39.85,39.95,1649354
03/12/2015,1522,39.95,40.01,39.81,39.97,4318145
03/13/2015,0952,39.98,40.0,39.7,39.71,2400251
03/13/2015,1052,39.71,39.72,39.55,39.58,1731921
03/13/2015,1152,39.58,39.7,39.55,39.64,2087818
03/13/2015,1252,39.64,39.67,39.54,39.61,2124187
03/13/2015,1352,39.61,39.63,39.54,39.61,1457614
03/13/2015,1452,39.61,39.77,39.56,39.77,2158056
03/13/2015,1552,39.76,40.14,39.75,40.11,3458056
03/16/2015,1022,40.11,40.15,40.04,40.12,582440
03/16/2015,1122,40.12,40.18,40.06,40.07,782769
03/16/2015,1222,40.08,40.13,40.03,40.08,556434
03/16/2015,1322,40.07,40.17,40.07,40.17,541050
03/16/2015,1422,40.17,40.24,40.15,40.2,626325
03/16/2015,1522,40.19,40.26,40.06,40.08,2640639
03/17/2015,0952,40.08,40.22,40.07,40.22,2167694
03/17/2015,1052,40.22,40.24,40.06,40.13,1475359
03/17/2015,1152,40.14,40.26,40.13,40.26,707445
03/17/2015,1252,40.26,40.33,40.24,40.29,526100
03/17/2015,1352,40.28,40.36,40.23,40.24,1013518
03/17/2015,1452,40.24,40.36,40.24,40.32,748342
03/17/2015,1552,40.32,40.32,40.13,40.24,1993274
03/18/2015,1022,40.24,40.3,40.2,40.27,520839
03/18/2015,1122,40.27,40.28,40.14,40.15,506281
03/18/2015,1222,40.15,40.22,40.1,40.13,380145
03/18/2015,1322,40.12,40.71,40.02,40.65,2867011
03/18/2015,1422,40.64,40.94,40.6,40.9,3128663
03/18/2015,1522,40.91,40.92,40.66,40.7,4847919
03/19/2015,0952,40.71,40.88,40.7,40.76,1184503
03/19/2015,1052,40.76,40.82,40.69,40.71,1800169
03/19/2015,1152,40.71,40.79,40.69,40.7,757954
03/19/2015,1252,40.7,40.81,40.65,40.74,490706
03/19/2015,1352,40.74,40.8,40.7,40.8,572971
03/19/2015,1452,40.79,40.81,40.7,40.72,1293584
03/19/2015,1552,40.71,40.82,40.67,40.81,2748556
03/20/2015,1022,40.81,40.88,40.78,40.85,1164309
03/20/2015,1122,40.85,40.91,40.84,40.87,903357
03/20/2015,1222,40.87,40.98,40.85,40.96,946668
03/20/2015,1322,40.96,40.97,40.91,40.92,1473830
03/20/2015,1422,40.93,40.97,40.83,40.83,939421
03/20/2015,1522,40.83,40.92,40.73,40.86,3610589
03/23/2015,0952,40.86,40.91,40.82,40.88,610259
03/23/2015,1052,40.88,40.88,40.79,40.83,265432
03/23/2015,1152,40.82,40.89,40.81,40.87,286521
03/23/2015,1252,40.87,40.93,40.85,40.91,206762
03/23/2015,1352,40.9,40.98,40.89,40.9,282648
03/23/2015,1452,40.9,40.92,40.83,40.84,357962
03/23/2015,1552,40.83,40.9,40.7,40.89,1726339
03/24/2015,1022,40.89,40.91,40.81,40.9,997577
03/24/2015,1122,40.9,40.92,40.88,40.89,302686
03/24/2015,1223,40.88,40.89,40.78,40.82,173232
03/24/2015,1325,40.82,40.82,40.69,40.71,380788
03/24/2015,1425,40.71,40.78,40.67,40.68,339516
03/24/2015,1525,40.69,40.73,40.31,40.34,1624176
03/25/2015,0955,40.35,40.43,40.25,40.32,859657
03/25/2015,1055,40.32,40.39,39.94,39.97,1218047
03/25/2015,1155,39.97,40.0,39.84,39.9,735086
03/25/2015,1255,39.9,39.96,39.79,39.93,714922
03/25/2015,1355,39.93,39.93,39.79,39.86,808232
03/25/2015,1455,39.86,39.87,39.59,39.61,1472154
03/25/2015,1555,39.61,39.65,39.23,39.34,2858986
03/26/2015,1025,39.36,39.62,39.35,39.58,1282934
03/26/2015,1125,39.58,39.79,39.56,39.67,806641
03/26/2015,1225,39.67,39.73,39.58,39.6,606592
03/26/2015,1325,39.6,39.8,39.59,39.72,1073148
03/26/2015,1425,39.72,39.77,39.61,39.62,1803471
03/26/2015,1525,39.62,39.74,39.58,39.67,1732681
03/27/2015,0955,39.67,39.68,39.43,39.57,849920
03/27/2015,1055,39.57,39.61,39.48,39.49,411634
03/27/2015,1155,39.48,39.51,39.43,39.47,441976
03/27/2015,1255,39.48,39.51,39.44,39.49,384333
03/27/2015,1355,39.48,39.53,39.45,39.48,589825
03/27/2015,1455,39.48,39.74,39.46,39.73,2004448
03/27/2015,1555,39.73,40.15,39.64,39.96,2311838
03/30/2015,1025,39.95,40.1,39.93,40.02,676635
03/30/2015,1125,40.03,40.08,39.97,40.07,583299
03/30/2015,1225,40.07,40.12,40.04,40.12,170424
03/30/2015,1327,40.12,40.14,40.01,40.09,837714
03/30/2015,1427,40.1,40.15,40.06,40.1,662765
03/30/2015,1527,40.09,40.15,39.86,39.94,1864100
03/31/2015,0957,39.94,40.03,39.91,40.01,1039318
03/31/2015,1106,40.01,40.07,39.88,39.9,983031
03/31/2015,1206,39.91,40.0,39.89,40.0,571010
03/31/2015,1307,40.01,40.05,39.94,39.97,505206
03/31/2015,1409,39.96,40.03,39.9,39.92,922490
03/31/2015,1509,39.92,39.93,39.63,39.64,1763263
04/01/2015,0939,39.63,39.63,39.38,39.46,2142655
04/01/2015,1039,39.48,39.68,39.45,39.54,1077040
04/01/2015,1139,39.54,39.63,39.51,39.55,909651
04/01/2015,1239,39.56,39.63,39.53,39.58,624016
04/01/2015,1339,39.58,39.67,39.49,39.52,743084
04/01/2015,1439,39.52,39.61,39.48,39.58,868429
04/01/2015,1539,39.58,39.79,39.5,39.78,2110284
04/02/2015,1009,39.78,39.78,39.64,39.67,822072
04/02/2015,1109,39.67,39.7,39.58,39.6,764036
04/02/2015,1209,39.59,39.67,39.59,39.65,340906
04/02/2015,1309,39.64,39.68,39.63,39.65,255906
04/02/2015,1412,39.64,39.69,39.6,39.64,278874
04/02/2015,1512,39.64,39.74,39.33,39.57,2898254
04/06/2015,0942,39.58,39.88,39.58,39.85,1471020
04/06/2015,1042,39.86,39.92,39.82,39.91,830538
04/06/2015,1142,39.92,39.99,39.91,39.96,573313
04/06/2015,1242,39.96,40.07,39.95,40.05,1084690
04/06/2015,1343,40.05,40.07,40.01,40.06,303692
04/06/2015,1444,40.06,40.1,40.02,40.09,400462
04/06/2015,1545,40.09,40.17,40.0,40.11,1911234
04/07/2015,1015,40.11,40.27,40.1,40.19,517305
04/07/2015,1115,40.19,40.25,40.15,40.23,461459
04/07/2015,1215,40.22,40.24,40.16,40.19,272806
04/07/2015,1316,40.19,40.22,40.13,40.16,268065
04/07/2015,1416,40.17,40.2,40.11,40.13,470555
04/07/2015,1516,40.12,40.12,39.89,40.09,2181188
04/08/2015,0946,40.09,40.19,39.88,39.9,914057
04/08/2015,1046,39.9,40.09,39.89,40.09,517074
04/08/2015,1146,40.08,40.09,40.02,40.07,395766
04/08/2015,1246,40.07,40.08,39.97,40.0,438920
04/08/2015,1346,40.0,40.16,39.85,40.03,1371906
04/08/2015,1447,40.03,40.06,39.95,40.01,1175568
04/08/2015,1547,40.01,40.13,39.9,39.99,1805183
04/09/2015,1017,39.99,40.04,39.88,39.89,774663
04/09/2015,1117,39.89,40.02,39.84,40.01,386561
04/09/2015,1217,40.01,40.1,40.0,40.07,417662
04/09/2015,1318,40.07,40.11,40.02,40.04,406382
04/09/2015,1418,40.04,40.24,40.01,40.19,484761
04/09/2015,1519,40.19,40.24,40.08,40.1,3515641
04/10/2015,0949,40.11,40.29,40.11,40.25,1006285
04/10/2015,1049,40.25,40.32,40.24,40.25,464564
04/10/2015,1150,40.25,40.29,40.22,40.28,259363
04/10/2015,1250,40.28,40.31,40.25,40.3,270889
04/10/2015,1352,40.29,40.32,40.28,40.32,298421
04/10/2015,1452,40.32,40.37,40.28,40.34,346977
04/10/2015,1552,40.33,40.58,40.32,40.55,1663472
04/13/2015,1022,40.55,40.58,40.48,40.5,609992
04/13/2015,1122,40.51,40.52,40.44,40.46,236368
04/13/2015,1223,40.46,40.48,40.36,40.38,257268
04/13/2015,1323,40.38,40.38,40.27,40.31,201152
04/13/2015,1423,40.3,40.36,40.27,40.29,364351
04/13/2015,1523,40.29,40.3,40.1,40.12,1346576
04/14/2015,0953,40.13,40.13,39.88,39.97,1227444
04/14/2015,1053,39.98,40.1,39.92,40.03,431631
04/14/2015,1153,40.03,40.18,40.03,40.14,774836
04/14/2015,1253,40.14,40.14,40.04,40.07,568455
04/14/2015,1353,40.07,40.08,40.0,40.04,678909
04/14/2015,1453,40.04,40.13,40.03,40.07,763989
04/14/2015,1553,40.07,40.28,40.03,40.26,2915124
04/15/2015,1023,40.26,40.31,40.22,40.25,1280938
04/15/2015,1123,40.24,40.33,40.2,40.32,1564687
04/15/2015,1223,40.32,40.36,40.29,40.36,757572
04/15/2015,1323,40.36,40.49,40.35,40.46,1125386
04/15/2015,1423,40.46,40.53,40.44,40.49,2292446
04/15/2015,1523,40.49,40.51,40.18,40.32,3388513
04/16/2015,0953,40.32,40.36,40.22,40.32,575962
04/16/2015,1053,40.33,40.35,40.25,40.27,430387
04/16/2015,1153,40.27,40.35,40.26,40.31,381452
04/16/2015,1253,40.31,40.42,40.29,40.4,347480
04/16/2015,1353,40.41,40.43,40.37,40.39,300015
04/16/2015,1453,40.38,40.38,40.28,40.28,628092
04/16/2015,1553,40.29,40.32,39.71,39.75,2954183
04/17/2015,1023,39.76,39.86,39.73,39.85,804311
04/17/2015,1123,39.85,39.85,39.77,39.82,948770
04/17/2015,1223,39.82,39.84,39.77,39.81,763447
04/17/2015,1323,39.81,39.82,39.61,39.64,1073433
04/17/2015,1423,39.64,39.7,39.62,39.62,916236
04/17/2015,1523,39.63,40.24,39.63,40.22,2762310
04/20/2015,0953,40.22,40.31,40.2,40.28,920397
04/20/2015,1053,40.28,40.38,40.27,40.37,695333
04/20/2015,1155,40.37,40.41,40.37,40.39,241282
04/20/2015,1255,40.38,40.44,40.36,40.39,225772
04/20/2015,1356,40.39,40.42,40.35,40.41,331503
04/20/2015,1459,40.41,40.47,40.39,40.44,896312
04/20/2015,1559,40.44,40.67,40.4,40.47,1538168
04/21/2015,1029,40.47,40.48,40.39,40.44,486313
04/21/2015,1129,40.45,40.47,40.38,40.46,573335
04/21/2015,1230,40.45,40.5,40.42,40.49,206096
04/21/2015,1332,40.49,40.49,40.36,40.47,787886
04/21/2015,1435,40.48,40.48,40.39,40.41,252299
04/21/2015,1537,40.41,40.54,40.36,40.37,1771464
04/22/2015,1007,40.37,40.67,40.34,40.66,945679
04/22/2015,1107,40.66,40.69,40.61,40.62,292648
04/22/2015,1208,40.62,40.72,40.62,40.66,143898
04/22/2015,1308,40.66,40.77,40.66,40.77,691300
04/22/2015,1411,40.77,40.83,40.74,40.83,235260
04/22/2015,1511,40.82,40.86,40.63,40.77,1519987
04/23/2015,0942,40.77,40.88,40.72,40.82,631022
04/23/2015,1042,40.83,40.86,40.72,40.86,453108
04/23/2015,1142,40.85,41.09,40.81,41.09,774334
04/23/2015,1242,41.09,41.1,41.04,41.06,619693
04/23/2015,1342,41.06,41.12,41.04,41.05,388221
04/23/2015,1442,41.05,41.15,41.04,41.09,502911
04/23/2015,1542,41.09,41.38,40.99,41.14,2811376
04/24/2015,1012,41.15,41.28,41.14,41.26,496101
04/24/2015,1112,41.27,41.33,41.25,41.3,538941
04/24/2015,1212,41.29,41.36,41.28,41.3,436637
04/24/2015,1312,41.31,41.34,41.28,41.29,508064
04/24/2015,1412,41.29,41.34,41.27,41.3,466413
04/24/2015,1512,41.3,41.52,41.29,41.49,2014308
04/27/2015,0942,41.49,41.61,41.49,41.57,1134236
04/27/2015,1042,41.57,41.6,41.5,41.56,606368
04/27/2015,1142,41.56,41.57,41.46,41.51,319427
04/27/2015,1242,41.5,41.52,41.43,41.5,959121
04/27/2015,1342,41.51,41.51,41.39,41.42,1335013
04/27/2015,1442,41.42,41.48,41.36,41.42,1346434
04/27/2015,1542,41.42,41.57,41.22,41.27,2490809
04/28/2015,1012,41.27,41.55,41.17,41.53,1961965
04/28/2015,1112,41.53,41.68,41.5,41.68,1545308
04/28/2015,1212,41.69,41.71,41.62,41.69,396594
04/28/2015,1313,41.68,41.72,41.58,41.62,388096
04/28/2015,1413,41.62,41.62,41.54,41.6,349810
04/28/2015,1514,41.6,41.62,41.28,41.53,2788817
04/29/2015,0944,41.54,41.62,41.31,41.43,1357307
04/29/2015,1044,41.42,41.47,41.34,41.36,659369
04/29/2015,1144,41.35,41.39,41.13,41.19,506355
04/29/2015,1244,41.18,41.29,41.16,41.29,394115
04/29/2015,1344,41.29,41.54,41.23,41.52,2236251
04/29/2015,1444,41.52,41.57,41.35,41.39,1353604
04/29/2015,1544,41.4,41.42,41.02,41.11,2376092
04/30/2015,1014,41.1,41.16,40.94,41.15,1000574
04/30/2015,1114,41.15,41.2,41.03,41.06,523164
04/30/2015,1214,41.06,41.13,40.93,41.01,561809
04/30/2015,1315,41.01,41.02,40.92,40.97,439086
04/30/2015,1415,40.96,40.98,40.65,40.71,1454971
04/30/2015,1515,40.71,41.12,40.68,41.09,2941488
05/01/2015,0945,41.09,41.15,40.96,40.99,1791169
05/01/2015,1045,41.0,41.13,40.99,41.05,759028
05/01/2015,1145,41.05,41.06,40.95,41.04,582431
05/01/2015,1245,41.05,41.09,41.01,41.07,678902
05/01/2015,1345,41.08,41.28,41.07,41.26,1102144
05/01/2015,1445,41.26,41.28,41.18,41.26,1117155
05/01/2015,1545,41.25,41.54,41.25,41.54,2558684
05/04/2015,1015,41.54,41.55,41.42,41.47,817811
05/04/2015,1115,41.47,41.49,41.42,41.46,695469
05/04/2015,1215,41.46,41.47,41.33,41.36,608456
05/04/2015,1316,41.35,41.46,41.33,41.43,362782
05/04/2015,1416,41.43,41.48,41.38,41.4,393689
05/04/2015,1517,41.4,41.44,41.13,41.18,3166662
05/05/2015,0947,41.18,41.2,40.95,41.03,1309310
05/05/2015,1047,41.02,41.06,40.81,40.92,856445
05/05/2015,1147,40.92,40.97,40.86,40.9,706109
05/05/2015,1248,40.91,40.93,40.75,40.79,437059
05/05/2015,1349,40.79,40.86,40.7,40.7,711776
05/05/2015,1449,40.71,40.85,40.67,40.77,1759877
05/05/2015,1549,40.77,40.94,40.29,40.41,2249636
05/06/2015,1019,40.42,40.63,40.34,40.51,1978293
05/06/2015,1119,40.5,40.6,40.44,40.48,792784
05/06/2015,1219,40.48,40.51,40.37,40.4,333275
05/06/2015,1319,40.41,40.44,40.21,40.26,662015
05/06/2015,1419,40.27,40.28,40.11,40.12,714586
05/06/2015,1519,40.14,40.61,40.12,40.56,2585953
05/07/2015,0949,40.57,40.64,40.44,40.59,1184758
05/07/2015,1049,40.59,40.69,40.54,40.66,521936
05/07/2015,1149,40.66,40.79,40.62,40.77,452384
05/07/2015,1249,40.77,40.8,40.66,40.71,859579
05/07/2015,1349,40.71,40.78,40.68,40.73,354317
05/07/2015,1450,40.72,40.77,40.6,40.64,702145
05/07/2015,1550,40.64,41.22,40.64,41.15,1928945
05/08/2015,1020,41.15,41.2,41.13,41.2,370677
05/08/2015,1120,41.2,41.25,41.16,41.18,1330987
05/08/2015,1222,41.17,41.22,41.16,41.21,340758
05/08/2015,1323,41.22,41.22,41.17,41.17,287195
05/08/2015,1423,41.17,41.25,41.14,41.21,652938
05/08/2015,1523,41.2,41.28,41.13,41.19,2883571
05/11/2015,0953,41.19,41.25,41.06,41.13,1351006
05/11/2015,1053,41.13,41.18,41.06,41.17,1028221
05/11/2015,1153,41.18,41.19,41.07,41.13,403394
05/11/2015,1254,41.13,41.18,41.12,41.14,421126
05/11/2015,1356,41.13,41.14,41.06,41.07,383888
05/11/2015,1456,41.07,41.1,41.0,41.05,764938
05/11/2015,1556,41.05,41.06,40.45,40.54,2280862
05/12/2015,1026,40.54,40.85,40.53,40.81,834392
05/12/2015,1126,40.81,40.88,40.73,40.77,677685
05/12/2015,1226,40.76,40.99,40.76,40.98,533100
05/12/2015,1326,40.99,40.99,40.86,40.91,330686
05/12/2015,1426,40.91,41.0,40.84,40.89,932950
05/12/2015,1526,40.9,41.23,40.8,41.16,2078651
05/13/2015,0956,41.17,41.18,41.0,41.08,1475329
05/13/2015,1056,41.07,41.1,40.96,41.05,493658
05/13/2015,1156,41.06,41.08,40.96,41.02,930967
05/13/2015,1257,41.02,41.12,41.02,41.1,252266
05/13/2015,1357,41.1,41.11,40.98,41.01,1743232
05/13/2015,1458,41.01,41.06,40.93,40.99,2956590
05/13/2015,1558,40.99,41.48,40.98,41.44,1896894
05/14/2015,1028,41.44,41.49,41.41,41.45,607021
05/14/2015,1128,41.45,41.54,41.43,41.52,621167
05/14/2015,1228,41.52,41.56,41.49,41.56,437610
05/14/2015,1328,41.56,41.61,41.55,41.6,839296
05/14/2015,1429,41.6,41.62,41.57,41.61,905320
