06/12/2015,60.55,60.63,59.73,59.96,229986,149983
06/15/2015,59.9,59.98,58.73,59.52,275187,136961
06/16/2015,59.6,60.37,59.42,59.97,217112,110232
06/17/2015,60.03,61.38,58.85,59.92,372750,92954
06/18/2015,60.1,61.33,59.67,60.82,161962,66622
06/19/2015,60.88,60.93,59.24,59.97,281687,311420
06/22/2015,59.75,60.63,59.27,60.38,241056,326906
06/23/2015,60.21,61.49,59.55,61.01,307582,332929
06/24/2015,61.14,61.57,59.8,60.27,300436,338243
06/25/2015,60.22,60.46,59.43,59.7,206065,330042
06/26/2015,59.66,59.96,58.76,59.63,214572,329016
06/29/2015,58.84,59.27,58.04,58.33,266637,332326
06/30/2015,58.27,59.69,57.94,59.47,257125,331764
07/01/2015,58.98,58.98,56.68,56.96,346907,319172
07/02/2015,56.87,57.95,56.5,56.93,271833,323662
07/03/2015,56.42,56.93,55.41,56.93,76999,0
07/06/2015,54.9,55.34,52.41,52.53,430376,323662
07/07/2015,52.75,53.43,50.58,52.33,485117,319366
07/08/2015,52.91,52.96,50.91,51.65,392837,314632
07/09/2015,51.83,53.54,51.48,52.78,336297,280445
07/10/2015,52.48,53.89,51.96,52.74,310050,246612
07/13/2015,52.15,53.17,51.26,52.2,330358,207929
07/14/2015,52,53.43,50.88,53.04,396408,170566
07/15/2015,53.4,53.5,51.21,51.41,310212,150815
07/16/2015,51.62,52.17,50.84,50.91,302418,128193
07/17/2015,51.22,51.55,50.5,51.21,177949,69575
07/20/2015,51.11,51.58,50.15,50.44,270893,491455
07/21/2015,50.25,51.41,50.08,50.86,241621,505887
07/22/2015,50.71,50.71,49.04,49.19,327182,508314
07/23/2015,49.23,49.63,48.21,48.45,298819,509959
07/24/2015,48.79,49.03,47.72,48.14,259273,509457
07/27/2015,48,48.2,46.91,47.39,258654,502179
07/28/2015,47.02,48.44,46.68,47.98,317209,505394
07/29/2015,47.81,49.52,47.39,48.79,350290,509654
07/30/2015,48.83,49.36,48.34,48.52,236569,514209
07/31/2015,48.47,48.62,46.7,47.12,304355,508226
08/03/2015,46.86,46.94,45.08,45.17,348870,504271
08/04/2015,45.35,46.23,45.29,45.74,265616,496581
08/05/2015,45.96,46.7,44.83,45.15,348824,482180
08/06/2015,45.16,45.27,44.2,44.66,326073,483086
08/07/2015,44.82,45.16,43.7,43.87,349900,455323
08/10/2015,43.58,45.01,43.35,44.96,434098,384492
08/11/2015,44.81,45.34,42.69,43.08,477862,304576
08/12/2015,43.27,43.87,42.8,43.3,454724,242080
08/13/2015,43.34,43.72,41.91,42.23,376021,197048
08/14/2015,42.23,42.96,41.35,42.5,290512,164463
08/17/2015,42.18,42.69,41.64,41.87,289679,138948
08/18/2015,42.4,43.38,41.94,43.12,231948,79927
08/19/2015,42.87,43.18,40.81,41.27,420035,451838
08/20/2015,40.98,41.81,40.5,41.32,369010,464644
08/21/2015,41.03,41.4,39.86,40.45,361052,466273
08/24/2015,40.3,40.47,37.75,38.24,442604,462982
08/25/2015,38.18,39.89,38.16,39.31,356278,451548
08/26/2015,39.69,39.86,38.52,38.6,353257,449091
08/27/2015,38.96,42.86,38.95,42.56,500275,438571
08/28/2015,42.68,45.9,41.78,45.22,637223,444409
08/31/2015,45,49.33,43.6,49.2,719704,440212
09/01/2015,48.1,48.87,44.15,45.41,668072,446046
09/02/2015,44.26,46.77,43.21,46.25,670392,410922
09/03/2015,46.11,48.42,45.65,46.75,514246,401614
09/04/2015,46.68,47.23,45.61,46.05,366452,392092
09/08/2015,45.82,46.41,44.14,45.94,461189,375040
09/09/2015,45.79,46.26,44.05,44.15,373529,327703
09/10/2015,44.16,46.04,43.36,45.92,443786,279402
09/11/2015,45.71,45.88,44.16,44.63,353264,239586
09/14/2015,44.78,44.97,43.59,44,292563,199874
09/15/2015,44.11,45.25,43.92,44.59,313959,159910
09/16/2015,45.16,47.35,44.82,47.15,396264,139701
09/17/2015,47.13,47.71,46.33,46.9,366390,125113
09/18/2015,47.17,47.34,44.59,45.02,261127,71524
09/21/2015,45.31,47.02,45.03,46.96,319714,447336
09/22/2015,46.69,46.74,45.37,46.36,333749,458585
09/23/2015,46.54,47.15,44.41,44.48,392838,456794
09/24/2015,44.62,45.18,43.71,44.91,353940,449524
09/25/2015,45.05,46.38,44.86,45.7,321601,455137
09/28/2015,45.38,45.5,44.3,44.43,260119,456297
09/29/2015,44.5,45.7,44.3,45.23,248011,449964
09/30/2015,44.92,45.85,44.68,45.09,333348,448642
10/01/2015,45.38,47.1,44.63,44.74,455169,440630
10/02/2015,45.07,45.81,43.97,45.54,393636,434715
10/05/2015,45.65,46.94,45.21,46.26,302204,431407
10/06/2015,46.2,49.08,45.73,48.53,413132,424445
10/07/2015,49,49.71,47.7,47.81,490070,411111
10/08/2015,48.11,50.07,47.76,49.43,450953,348212
10/09/2015,49.69,50.92,49.17,49.63,456959,295296
10/12/2015,49.51,50.13,47.04,47.1,369683,236471
10/13/2015,47.46,48.43,46.44,46.66,420099,191987
10/14/2015,46.69,46.96,45.94,46.64,325441,150866
10/15/2015,46.28,47.02,45.23,46.38,345428,126954
10/16/2015,47.39,47.97,46.64,47.72,270300,89819
10/19/2015,47.72,47.91,46.22,46.28,369217,491337
10/20/2015,46.57,46.93,45.72,46.29,348185,503800
10/21/2015,45.88,46.08,44.86,45.2,364665,513129
10/22/2015,45.27,46.1,44.9,45.38,306760,522758
10/23/2015,45.44,45.75,44.2,44.6,385660,522907
10/26/2015,44.74,44.94,43.64,43.98,283964,527608
10/27/2015,43.78,43.91,42.58,43.2,349951,534536
10/28/2015,43.44,46.22,43.06,45.94,499092,530322
10/29/2015,46.06,46.79,45.16,46.06,422004,524430
10/30/2015,45.74,47.03,45.48,46.59,337950,511782
11/02/2015,46.43,46.73,45.56,46.14,289655,505296
11/03/2015,46.11,48.36,45.96,47.9,410245,493387
11/04/2015,47.74,48.28,46.17,46.32,433311,485518
11/05/2015,46.57,46.65,45.12,45.2,416027,463203
11/06/2015,45.41,45.64,44.11,44.29,395333,444366
11/09/2015,44.52,45.12,43.64,43.87,436315,400803
11/10/2015,44.1,44.76,43.57,44.21,390592,349121
11/11/2015,43.63,44.11,42.62,42.93,452568,314042
11/12/2015,43.05,43.33,41.54,41.75,501174,271096
11/13/2015,41.61,42.21,40.22,40.74,443937,233239
11/16/2015,40.92,42.25,40.06,41.74,504065,214795
11/17/2015,41.96,42.03,40.58,40.67,328185,184230
11/18/2015,42.18,42.65,41.28,41.95,359964,107622
11/19/2015,42.05,42.37,41.25,41.72,377933,530556
11/20/2015,41.89,42.76,41.37,41.9,418651,545943
11/23/2015,41.49,42.75,40.41,41.75,505592,561919
11/24/2015,42.04,43.46,41.86,42.87,409904,561081
11/25/2015,42.69,43.25,41.72,43.04,368361,561036
11/27/2015,42.55,42.75,41.67,41.71,297087,561223
11/30/2015,41.77,42.61,41.5,41.65,350195,559391
12/01/2015,41.73,42.23,41.17,41.85,392750,551240
12/02/2015,41.69,41.97,39.84,39.94,521728,550996
12/03/2015,40.15,41.78,40.07,41.08,469476,559893
12/04/2015,41.31,42,39.6,39.97,485154,545083
12/07/2015,40.1,40.15,37.5,37.65,570560,539723
12/08/2015,37.68,38.58,36.64,37.51,690547,471215
12/09/2015,37.86,38.99,36.87,37.16,584363,389020
12/10/2015,37.27,37.54,36.38,36.76,447667,329005
12/11/2015,36.63,36.84,35.16,35.62,464439,261885
12/14/2015,35.4,36.7,34.53,36.31,518414,220602
12/15/2015,36.32,37.88,36.03,37.35,446806,182589
12/16/2015,36.79,37.35,35.29,35.52,380339,132136
12/17/2015,37.05,37.08,35.96,36.27,280027,85022
12/18/2015,36.15,36.94,35.68,36.06,383757,433854
12/21/2015,35.9,36.1,35.35,35.81,289998,454984
12/22/2015,35.8,36.54,35.66,36.14,286876,463251
12/23/2015,36.47,37.95,36.28,37.5,354944,460233
12/24/2015,37.86,38.28,37.38,38.1,185540,453317
12/28/2015,38,38.09,36.6,36.81,202637,450492
12/29/2015,36.7,37.94,36.66,37.87,219955,444681
12/30/2015,37.36,37.4,36.4,36.6,245395,443071
12/31/2015,36.81,37.79,36.22,37.04,260638,436421
01/04/2016,37.6,38.39,36.33,36.76,415291,437108
01/05/2016,36.9,37.1,35.74,35.97,395681,437506
01/06/2016,36.18,36.39,33.77,33.97,510537,436383
01/07/2016,34.09,34.26,32.1,33.27,573186,431502
01/08/2016,33.3,34.34,32.64,33.16,537943,404315
01/11/2016,32.94,33.2,30.88,31.41,581462,337703
01/12/2016,31.11,32.21,29.93,30.44,587310,283331
01/13/2016,30.54,31.71,30.1,30.48,594517,237424
01/14/2016,30.6,31.77,30.28,31.2,497634,176000
01/15/2016,32.11,32.13,30.06,30.39,325977,94209
01/19/2016,30.17,31.36,29.35,29.57,698198,563055
01/20/2016,29.47,29.75,27.56,28.35,645447,583386
01/21/2016,28.35,30.25,27.87,29.53,658451,594349
01/22/2016,29.84,32.35,29.53,32.19,604937,598241
01/25/2016,32.05,32.74,29.68,30.34,564774,606884
01/26/2016,29.81,32.41,29.25,31.45,614963,595758
01/27/2016,30.55,32.84,30.14,32.3,716600,596640
01/28/2016,32.19,34.82,31.74,33.22,805266,601798
01/29/2016,33.7,34.4,32.65,33.62,585377,608831
02/01/2016,33.83,34.18,31.29,31.62,561723,599412
02/02/2016,31.37,31.53,29.57,29.88,572321,595921
02/03/2016,29.75,32.75,29.4,32.28,770723,577905
02/04/2016,32.71,33.6,31.53,31.72,668236,580589
02/05/2016,31.64,32.45,30.63,30.89,562374,562200
02/08/2016,30.97,31.38,29.57,29.69,515650,507532
02/09/2016,30.17,30.61,27.74,27.94,651046,428564
02/10/2016,28.36,29.22,27.24,27.45,695503,372204
02/11/2016,27.34,27.48,26.05,26.21,719004,312143
02/12/2016,27.3,29.66,26.95,29.44,643887,242314
02/16/2016,29.08,31.53,28.7,29.04,618357,202175
02/17/2016,29.14,31.49,28.73,30.66,479466,162070
02/18/2016,33.55,34.21,32.45,32.93,412310,84411
02/19/2016,32.7,32.99,31.34,31.75,481836,480177
02/22/2016,31.96,33.84,31.61,33.39,489150,497479
02/23/2016,33.34,33.53,31.22,31.87,509480,507820
02/24/2016,31.28,32.4,30.56,32.15,632515,514202
02/25/2016,32.19,33.49,31.07,33.07,585248,504868
02/26/2016,33.04,34.69,32.64,32.78,599392,504402
02/29/2016,32.72,33.98,32.32,33.75,484662,475519
03/01/2016,33.9,34.76,33.37,34.4,546976,476879
03/02/2016,33.89,35.17,33.55,34.66,583687,485373
03/03/2016,34.73,35.32,34.19,34.57,494598,479993
03/04/2016,34.66,36.34,34.4,35.92,546080,471316
03/07/2016,36.2,38.11,36.09,37.9,638168,478769
03/08/2016,37.94,38.39,36.12,36.5,639232,429683
03/09/2016,36.36,38.51,36.24,38.29,674613,361251
03/10/2016,38.17,38.48,37.21,37.84,644343,311063
03/11/2016,37.99,39.02,37.92,38.5,538116,251772
03/14/2016,38.17,38.77,36.68,37.18,468704,219070
03/15/2016,37.37,37.4,35.96,36.34,422742,190101
03/16/2016,36.74,38.63,36.61,38.46,471012,154613
03/17/2016,40.06,41.71,40,41.66,415479,98737
03/18/2016,41.63,42.49,41.02,41.14,640976,556041
03/21/2016,41.07,41.8,40.41,41.52,464878,543544
03/22/2016,41.59,41.9,40.77,41.45,449018,544913
03/23/2016,41.19,41.34,39.67,39.79,474855,544879
03/24/2016,39.73,39.77,38.33,39.46,477115,542210
03/28/2016,39.55,40.14,38.86,39.39,285415,546134
03/29/2016,39.32,39.48,37.91,38.28,467764,547014
03/30/2016,38.52,39.85,38.14,38.32,524893,551210
03/31/2016,38.3,39.04,37.57,38.34,513944,548529
04/01/2016,38.14,38.56,36.63,36.79,507181,549954
04/04/2016,36.61,37.21,35.46,35.7,520034,542223
04/05/2016,35.5,36.58,35.24,35.89,461729,533216
04/06/2016,36.52,37.9,36.43,37.75,695021,525390
04/07/2016,37.76,38.3,36.69,37.26,553265,508000
04/08/2016,37.52,39.84,37.45,39.72,735702,421169
04/11/2016,39.72,40.75,39.25,40.36,617641,344954
04/12/2016,40.35,42.25,40.09,42.17,754342,278754
04/13/2016,41.63,42.42,41.24,41.76,690463,226492
04/14/2016,41.54,42.16,40.84,41.5,458627,184342
04/15/2016,41.43,41.73,39.98,40.36,493374,137037
04/18/2016,39.9,41.66,39,41.19,585457,80094
04/19/2016,41.44,42.88,40.88,42.47,681997,487851
04/20/2016,42.29,44.26,41.3,44.18,777589,491008
04/21/2016,43.97,44.49,43.05,43.18,649439,513527
04/22/2016,43.42,44.45,43.11,43.73,554827,496153
04/25/2016,43.75,44.04,42.58,42.64,592818,487833
04/26/2016,42.96,44.83,42.5,44.04,548680,486525
04/27/2016,44.64,45.62,43.77,45.33,627860,498333
04/28/2016,45.3,46.14,44.94,46.03,468213,501015
04/29/2016,45.9,46.78,45.24,45.92,572652,491482
05/02/2016,45.9,46.15,44.54,44.78,446258,489408
05/03/2016,44.92,45.35,43.32,43.65,605308,483665
05/04/2016,43.85,44.88,43.22,43.78,696913,469947
05/05/2016,44.04,46.07,43.96,44.32,724062,470121
05/06/2016,44.52,45.34,43.54,44.66,641339,473904
05/09/2016,45,45.94,43.24,43.44,703934,426877
05/10/2016,43.25,44.79,43.03,44.66,655107,365652
05/11/2016,44.6,46.36,43.96,46.23,809248,320017
05/12/2016,46,47.02,45.61,46.7,687622,271945
05/13/2016,46.41,46.49,45.75,46.21,494320,255238
05/16/2016,46.28,47.98,46.15,47.72,509303,228868
05/17/2016,47.9,48.76,47.53,48.31,438244,191649
05/18/2016,49.19,49.56,48.31,48.78,509689,108464
05/19/2016,48.45,48.78,47.26,48.67,603018,518172
05/20/2016,48.72,49.29,47.95,48.41,522860,513769
05/23/2016,48.46,48.5,47.4,48.08,460924,517172
05/24/2016,48.08,49.27,47.64,48.62,463808,512630
05/25/2016,49.09,49.75,48.65,49.56,535289,525390
05/26/2016,49.7,50.21,49.22,49.48,471056,525132
05/27/2016,49.31,49.6,48.69,49.33,388442,527217
05/31/2016,49.54,50.1,48.81,49.1,459075,525695
06/01/2016,48.82,49.25,47.75,49.01,549858,526199
06/02/2016,48.9,49.47,47.97,49.17,547494,510945
06/03/2016,49.04,49.41,48.33,48.62,458338,505632
06/06/2016,48.88,49.9,48.71,49.69,427971,499269
06/07/2016,49.71,50.53,49.44,50.36,484802,499645
06/08/2016,50.41,51.62,50.32,51.23,602296,444584
06/09/2016,51.45,51.67,50.23,50.56,509046,374159
06/10/2016,50.47,50.73,48.8,49.07,538596,308749
06/13/2016,48.85,49.28,48.16,48.88,468202,257331
06/14/2016,48.52,48.69,47.84,48.49,433256,238975
06/15/2016,47.9,48.72,47.28,48.01,505566,182099
06/16/2016,47.45,47.75,45.91,46.21,475039,147544
06/17/2016,46.55,48.9,46.4,48.56,399043,99735
06/20/2016,49.09,50,48.72,49.96,431427,439071
06/21/2016,49.8,50.4,48.85,49.85,457990,459768
06/22/2016,50.22,50.54,48.4,49.13,554539,462740
06/23/2016,49.08,50.23,49.08,50.11,386312,452185
06/24/2016,50.3,50.45,46.7,47.64,616198,451092
06/27/2016,47.81,47.96,45.83,46.33,483322,443760
06/28/2016,46.59,48.18,46.54,47.85,473949,452462
06/29/2016,48.06,50,47.98,49.88,491192,457153
06/30/2016,49.55,49.62,48.17,48.33,480388,456058
07/01/2016,48.38,49.3,47.9,48.99,385746,428546
07/05/2016,49.11,49.35,46.33,46.6,577505,418068
07/06/2016,46.83,47.95,45.92,47.43,558093,414794
07/07/2016,47.88,48.25,44.87,45.14,660521,387673
07/08/2016,45.19,45.97,44.77,45.41,519665,373022
07/11/2016,45.07,45.77,44.42,44.76,484196,333076
07/12/2016,44.58,46.93,44.51,46.8,620326,269871
07/13/2016,46.58,46.71,44.56,44.75,642925,227946
07/14/2016,45.14,45.8,44.95,45.68,533167,177429
07/15/2016,45.52,46.33,45.05,45.95,400078,133566
07/18/2016,46.83,46.84,45.54,45.94,318881,83422
07/19/2016,45.93,46.38,45.28,45.45,453867,502328
07/20/2016,45.42,46.13,44.55,45.75,526026,517904
07/21/2016,45.65,46.09,44.52,44.75,415595,516875
07/22/2016,44.6,44.97,43.74,44.19,407262,522140
07/25/2016,44.2,44.37,42.97,43.13,371094,529218
07/26/2016,43.07,43.39,42.36,42.92,445366,534151
07/27/2016,42.66,43.2,41.68,41.92,514388,534540
07/28/2016,41.93,42.22,41.04,41.14,427715,533177
07/29/2016,41.12,41.67,40.57,41.6,454532,535100
08/01/2016,41.35,41.88,39.82,40.06,501753,536032
08/02/2016,40.08,40.91,39.26,39.51,510783,541325
08/03/2016,39.7,41.2,39.19,40.83,621694,535407
08/04/2016,41.16,42.08,40.43,41.93,573900,541095
08/05/2016,41.84,42.1,41.06,41.8,501466,534330
08/08/2016,41.99,43.39,41.81,43.02,488829,488998
08/09/2016,42.83,43.52,42.47,42.77,566577,415003
08/10/2016,42.74,43.39,41.42,41.71,610891,352351
08/11/2016,41.48,43.86,41.1,43.49,619631,300284
08/12/2016,43.46,44.78,43.31,44.49,515627,270175
08/15/2016,44.74,45.93,44.38,45.74,484462,243440
08/16/2016,45.59,46.73,45.34,46.58,521683,202079
08/17/2016,46.37,46.95,45.84,46.79,534354,154772
08/18/2016,47.58,49.05,47.28,48.89,448296,95860
08/19/2016,48.95,49.36,48.55,49.11,528974,464434
08/22/2016,49.02,49.08,47.33,47.41,493758,464100
08/23/2016,47.39,48.32,46.59,48.1,605985,459365
08/24/2016,47.59,47.74,46.45,46.77,581322,454380
08/25/2016,46.8,47.46,46.42,47.33,444968,431386
08/26/2016,47.37,48.46,46.94,47.64,542779,436967
08/29/2016,47.22,47.28,46.62,46.98,296231,433916
08/30/2016,46.98,47.49,46.21,46.35,440633,432345
08/31/2016,46.24,46.41,44.51,44.7,519319,435848
09/01/2016,44.85,45.08,43,43.16,570382,441516
09/02/2016,43.55,44.67,43.16,44.44,538930,446661
09/06/2016,44.15,46.53,43.84,44.83,932145,443876
09/07/2016,44.85,46.17,44.55,45.5,532955,430573
09/08/2016,46.12,47.75,45.77,47.62,694833,408551
09/09/2016,47.36,47.36,45.56,45.88,625130,366551
09/12/2016,45.57,46.51,44.72,46.29,710424,287665
09/13/2016,46.06,46.13,44.77,44.9,619371,242807
09/14/2016,45,45.33,43.42,43.58,668161,197746
09/15/2016,43.7,44.34,43.26,43.91,516262,168638
09/16/2016,44.32,44.35,43.35,43.62,396074,108655
09/19/2016,43.7,44.7,43.66,43.86,492587,526196
09/20/2016,43.74,44.59,43.06,44.05,682696,545866
09/21/2016,44.5,45.65,44.5,45.34,567662,547474
09/22/2016,45.62,46.52,45.52,46.32,496826,548228
09/23/2016,46.07,46.55,44.22,44.48,683716,541374
09/26/2016,44.62,46.2,44.43,45.93,501912,531477
09/27/2016,45.62,45.96,44.19,44.67,603449,531922
09/28/2016,44.96,47.45,44.35,47.05,984193,523603
09/29/2016,47.2,48.32,46.6,47.83,672726,547395
09/30/2016,47.76,48.3,47.04,48.24,465217,539955
10/03/2016,48.04,49.02,47.78,48.81,439065,524230
10/04/2016,48.65,49.26,48.26,48.69,492461,507789
10/05/2016,49.26,49.97,49.1,49.83,490679,492253
10/06/2016,49.65,50.63,49.33,50.44,506392,487416
10/07/2016,50.59,50.74,49.4,49.81,561716,472270
10/10/2016,49.57,51.6,49.15,51.35,626850,401752
10/11/2016,51.1,51.54,50.39,50.79,701929,358742
10/12/2016,50.84,51.17,49.89,50.18,497725,281697
10/13/2016,50,50.59,49.36,50.44,691266,235995
10/14/2016,50.58,51.14,49.9,50.35,495642,181562
10/17/2016,50.23,50.58,49.47,49.94,394236,141111
10/18/2016,50.45,51.1,50.13,50.62,369085,91266
10/19/2016,51.09,52.22,51.01,51.82,596774,488586
10/20/2016,51.58,51.83,50.44,50.63,529430,512202
10/21/2016,50.66,51.02,50.21,50.85,531497,497391
10/24/2016,50.85,50.98,49.62,50.52,604039,497645
10/25/2016,50.49,50.93,49.27,49.96,536335,491365
10/26/2016,49.31,50.1,48.87,49.18,661536,490187
10/27/2016,49.22,50.06,49,49.72,528562,482724
10/28/2016,49.61,49.81,48.42,48.7,527440,484879
10/31/2016,48.25,48.74,46.63,46.86,610868,483961
11/01/2016,46.77,47.35,46.2,46.67,802619,492724
11/02/2016,46.32,46.47,44.96,45.34,642323,481979
11/03/2016,45.48,45.9,44.37,44.66,512739,485531
11/04/2016,44.63,44.87,43.57,44.07,710321,494261
11/07/2016,44.45,45.01,44.11,44.89,548024,497832
11/08/2016,44.97,45.39,44.41,44.98,613723,460444
11/09/2016,44.82,45.95,43.07,45.27,890665,413672
11/10/2016,45.31,45.64,44.25,44.66,634875,375825
11/11/2016,44.35,44.63,43.03,43.41,590615,333522
11/14/2016,43.2,43.81,42.2,43.32,675081,304212
11/15/2016,43.76,46.09,43.55,45.81,670261,255898
11/16/2016,45.77,46.41,45.03,45.57,615224,192363
11/17/2016,45.87,47.12,45.47,45.98,471711,107138
11/18/2016,45.51,46.45,45.18,46.36,642410,612583
11/21/2016,46.6,48.51,46.46,48.24,635598,626277
11/22/2016,48.37,49.2,47.17,48.03,797997,642793
11/23/2016,47.94,48.43,47.4,47.96,538676,640520
11/25/2016,47.97,48.26,45.88,46.06,441983,637255
11/28/2016,45.43,47.65,45.14,47.08,714436,633895
11/29/2016,46.88,46.98,44.82,45.23,705974,629240
11/30/2016,45.24,49.9,45.22,49.44,1244772,625493
12/01/2016,49.07,51.8,48.98,51.06,914809,640275
12/02/2016,51.01,51.73,50.18,51.68,639148,607672
12/05/2016,51.46,52.42,50.93,51.79,573217,574894
12/06/2016,50.97,51.6,50.28,50.93,586632,553163
12/07/2016,50.93,51.2,49.72,49.77,755213,516169
12/08/2016,49.88,50.98,49.61,50.84,709159,439340
12/09/2016,50.92,51.66,50.86,51.5,574507,378530
12/12/2016,52.58,54.51,52.18,52.83,807282,310792
12/13/2016,52.51,53.41,52.35,52.98,595207,268379
12/14/2016,52.45,52.78,50.67,51.04,616753,234047
12/15/2016,50.79,51.48,49.95,50.9,515355,189203
12/16/2016,52.19,53.15,51.57,52.95,398192,109432
12/19/2016,53.25,53.59,52.57,53.06,453645,447300
12/20/2016,53.14,53.77,52.84,53.3,403504,475902
12/21/2016,53.56,53.79,52.32,52.49,454205,479955
12/22/2016,52.52,53.19,52.08,52.95,377762,471832
12/23/2016,52.68,53.28,52.26,53.02,264666,472794
12/27/2016,53.29,54.1,53.03,53.9,260254,458071
12/28/2016,53.93,54.37,53.56,54.06,306726,459982
12/29/2016,53.66,54.21,53.46,53.77,346593,458989
12/30/2016,53.87,54.09,53.41,53.72,250275,457983
01/03/2017,54.2,55.24,52.11,52.33,706737,456845
01/04/2017,52.49,53.43,52.15,53.26,496264,454577
01/05/2017,53.39,54.12,52.79,53.76,504039,451079
01/06/2017,53.73,54.32,53.32,53.99,499458,441948
01/09/2017,53.75,53.83,51.76,51.96,514944,417847
01/10/2017,51.83,52.37,50.71,50.82,586042,377643
01/11/2017,50.81,52.78,50.75,52.25,757129,333402
01/12/2017,52.37,53.5,52.12,53.01,630620,287142
01/13/2017,53.05,53.17,52.27,52.37,444707,232823
01/17/2017,52.55,53.52,52.12,52.48,573392,197589
01/18/2017,53.33,53.61,51.72,51.89,546816,126652
01/19/2017,52.19,52.67,51.81,52.12,555335,614702
01/20/2017,52.2,53.67,52.13,53.22,554592,636606
01/23/2017,53.33,53.47,52.21,52.75,438376,646213
01/24/2017,52.86,53.56,52.67,53.18,505144,634964
01/25/2017,52.95,53.47,52.56,52.75,574860,618342
01/26/2017,52.96,54.06,52.79,53.78,556136,604070
01/27/2017,53.74,54.08,52.58,53.17,474094,588400
01/30/2017,53.15,53.46,52.41,52.63,466988,582700
01/31/2017,52.6,53.56,52.24,52.81,569704,581889
02/01/2017,52.76,53.91,52.64,53.88,561420,568404
02/02/2017,53.57,54.34,53.35,53.54,473225,562749
02/03/2017,53.68,54.22,53.4,53.83,440576,549908
02/06/2017,53.81,54.13,52.91,53.01,404547,534792
02/07/2017,53.14,53.24,51.63,52.17,566506,524914
02/08/2017,51.64,52.67,51.22,52.34,710066,471156
02/09/2017,52.37,53.21,52.37,53,559509,398611
02/10/2017,53.15,54.13,52.9,53.86,537780,328293
02/13/2017,53.8,53.95,52.77,52.93,535412,286320
02/14/2017,52.91,53.72,52.86,53.2,459375,248367
02/15/2017,53,53.51,52.73,53.11,434631,181514
02/16/2017,53.54,54.06,53.12,53.75,442563,144098
02/17/2017,53.87,53.91,53.29,53.78,391844,460679
02/21/2017,53.9,55.03,53.72,54.33,647962,477832
02/22/2017,54.26,54.6,53.35,53.59,486855,503678
02/23/2017,53.91,54.94,53.87,54.45,513189,483200
02/24/2017,54.33,54.51,53.76,53.99,380095,487437
02/27/2017,54.02,54.61,53.94,54.05,378046,475308
02/28/2017,54.04,54.23,53.18,54.01,575380,473701
