Date,Time,Open,High,Low,Close,Volume
04/14/2015,1038,39.9,40.0,39.9,39.97,392232
04/14/2015,1053,39.98,39.99,39.92,39.98,108793
04/14/2015,1108,39.97,40.1,39.97,40.04,151432
04/14/2015,1123,40.05,40.07,40.03,40.03,120453
04/14/2015,1138,40.02,40.04,39.99,40.03,50953
04/14/2015,1153,40.03,40.09,40.03,40.09,163279
04/14/2015,1208,40.08,40.11,40.07,40.08,90700
04/14/2015,1223,40.07,40.18,40.07,40.15,208994
04/14/2015,1238,40.15,40.16,40.12,40.14,311863
04/14/2015,1253,40.14,40.14,40.08,40.09,92496
04/14/2015,1308,40.08,40.11,40.05,40.07,160256
04/14/2015,1323,40.07,40.1,40.06,40.07,99359
04/14/2015,1338,40.08,40.09,40.04,40.07,216344
04/14/2015,1353,40.07,40.08,40.04,40.07,182646
04/14/2015,1408,40.07,40.08,40.05,40.06,93132
04/14/2015,1423,40.06,40.06,40.03,40.03,120201
04/14/2015,1438,40.03,40.04,40.0,40.04,282930
04/14/2015,1453,40.04,40.12,40.03,40.1,121978
04/14/2015,1508,40.1,40.13,40.09,40.1,123754
04/14/2015,1523,40.1,40.13,40.07,40.09,223713
04/14/2015,1538,40.1,40.11,40.07,40.07,294544
04/14/2015,1553,40.07,40.26,40.03,40.23,1077931
04/15/2015,0938,40.23,40.27,40.2,40.24,795669
04/15/2015,0953,40.24,40.27,40.21,40.22,542174
04/15/2015,1008,40.23,40.28,40.2,40.26,499350
04/15/2015,1023,40.26,40.28,40.23,40.27,424304
04/15/2015,1038,40.27,40.28,40.23,40.28,285822
04/15/2015,1053,40.27,40.31,40.25,40.26,288093
04/15/2015,1108,40.27,40.27,40.22,40.25,282719
04/15/2015,1123,40.24,40.25,40.2,40.22,306233
04/15/2015,1138,40.23,40.28,40.2,40.28,383367
04/15/2015,1153,40.28,40.31,40.27,40.3,569314
04/15/2015,1208,40.3,40.33,40.29,40.32,305773
04/15/2015,1223,40.32,40.33,40.29,40.29,170610
04/15/2015,1238,40.29,40.32,40.29,40.3,209671
04/15/2015,1253,40.3,40.34,40.29,40.34,208058
04/15/2015,1308,40.33,40.36,40.31,40.36,169233
04/15/2015,1323,40.36,40.43,40.35,40.42,330130
04/15/2015,1338,40.42,40.44,40.4,40.41,227957
04/15/2015,1353,40.41,40.44,40.39,40.44,278786
04/15/2015,1408,40.43,40.49,40.43,40.46,288513
04/15/2015,1423,40.46,40.47,40.44,40.46,250091
04/15/2015,1438,40.46,40.52,40.46,40.51,338043
04/15/2015,1453,40.52,40.53,40.49,40.51,1441693
04/15/2015,1508,40.51,40.52,40.47,40.49,262619
04/15/2015,1523,40.49,40.51,40.46,40.46,452675
04/15/2015,1538,40.46,40.46,40.43,40.44,999849
04/15/2015,1553,40.44,40.44,40.18,40.27,1686728
04/16/2015,0938,40.28,40.4,40.26,40.32,249261
04/16/2015,0953,40.32,40.36,40.29,40.33,131317
04/16/2015,1008,40.34,40.34,40.25,40.27,149482
04/16/2015,1023,40.27,40.28,40.22,40.23,149945
04/16/2015,1038,40.22,40.33,40.22,40.32,145218
04/16/2015,1053,40.33,40.35,40.29,40.31,120495
04/16/2015,1108,40.3,40.35,40.3,40.33,111953
04/16/2015,1123,40.33,40.34,40.29,40.3,99733
04/16/2015,1138,40.31,40.32,40.25,40.27,98206
04/16/2015,1153,40.27,40.3,40.26,40.29,49053
04/16/2015,1208,40.29,40.33,40.29,40.32,203669
04/16/2015,1223,40.32,40.35,40.3,40.34,49365
04/16/2015,1238,40.34,40.34,40.3,40.31,79365
04/16/2015,1253,40.31,40.33,40.3,40.31,34285
04/16/2015,1308,40.3,40.34,40.29,40.33,93573
04/16/2015,1323,40.33,40.34,40.29,40.32,83428
04/16/2015,1338,40.32,40.42,40.31,40.4,136194
04/16/2015,1353,40.41,40.43,40.38,40.39,78318
04/16/2015,1408,40.39,40.4,40.37,40.4,104684
04/16/2015,1423,40.39,40.41,40.37,40.4,67993
04/16/2015,1438,40.39,40.41,40.37,40.39,49020
04/16/2015,1453,40.38,40.38,40.32,40.34,104884
04/16/2015,1508,40.34,40.36,40.33,40.34,76400
04/16/2015,1523,40.34,40.35,40.29,40.35,111763
04/16/2015,1538,40.35,40.37,40.28,40.28,335045
04/16/2015,1553,40.29,40.32,39.9,40.02,921184
04/17/2015,0938,40.02,40.02,39.79,39.82,943029
04/17/2015,0953,39.83,39.88,39.71,39.74,726525
04/17/2015,1008,39.74,39.79,39.71,39.75,363445
04/17/2015,1023,39.76,39.81,39.73,39.79,181687
04/17/2015,1038,39.79,39.85,39.78,39.79,227225
04/17/2015,1053,39.79,39.8,39.73,39.75,219906
04/17/2015,1108,39.75,39.86,39.75,39.85,175493
04/17/2015,1123,39.85,39.85,39.79,39.8,356788
04/17/2015,1138,39.81,39.83,39.77,39.82,218222
04/17/2015,1153,39.83,39.85,39.82,39.82,163041
04/17/2015,1208,39.82,39.85,39.8,39.82,210719
04/17/2015,1223,39.82,39.84,39.78,39.83,249545
04/17/2015,1238,39.83,39.83,39.79,39.79,171442
04/17/2015,1253,39.79,39.82,39.77,39.81,180847
04/17/2015,1308,39.81,39.83,39.8,39.81,161613
04/17/2015,1323,39.81,39.82,39.75,39.77,270957
04/17/2015,1338,39.77,39.78,39.74,39.77,148946
04/17/2015,1353,39.76,39.76,39.67,39.68,346625
04/17/2015,1408,39.67,39.67,39.61,39.64,306905
04/17/2015,1423,39.64,39.66,39.62,39.66,206343
04/17/2015,1438,39.65,39.68,39.63,39.65,215355
04/17/2015,1453,39.66,39.67,39.64,39.67,253116
04/17/2015,1508,39.66,39.7,39.62,39.62,241422
04/17/2015,1523,39.63,39.77,39.63,39.77,355849
04/17/2015,1538,39.78,39.79,39.71,39.72,1104965
04/17/2015,1553,39.71,40.09,39.7,40.05,954691
04/20/2015,0938,40.05,40.24,40.03,40.22,346805
04/20/2015,0953,40.22,40.29,40.2,40.23,384950
04/20/2015,1008,40.23,40.26,40.21,40.22,143110
04/20/2015,1023,40.22,40.31,40.21,40.31,130858
04/20/2015,1038,40.31,40.31,40.27,40.28,261479
04/20/2015,1053,40.28,40.38,40.27,40.36,164014
04/20/2015,1110,40.35,40.37,40.33,40.33,271021
04/20/2015,1125,40.34,40.37,40.32,40.32,134751
04/20/2015,1140,40.33,40.37,40.33,40.37,125547
04/20/2015,1155,40.37,40.39,40.37,40.38,103471
04/20/2015,1210,40.38,40.41,40.38,40.39,48501
04/20/2015,1225,40.39,40.41,40.39,40.39,38015
04/20/2015,1240,40.4,40.4,40.37,40.39,51295
04/20/2015,1255,40.38,40.4,40.37,40.4,72440
04/20/2015,1310,40.41,40.44,40.37,40.37,66538
04/20/2015,1325,40.37,40.41,40.36,40.4,55540
04/20/2015,1340,40.4,40.41,40.38,40.39,31254
04/20/2015,1356,40.39,40.4,40.35,40.37,50705
04/20/2015,1412,40.37,40.4,40.36,40.39,138024
04/20/2015,1427,40.39,40.41,40.37,40.4,54780
04/20/2015,1443,40.39,40.42,40.39,40.41,87994
04/20/2015,1459,40.41,40.46,40.4,40.45,74370
04/20/2015,1514,40.46,40.46,40.43,40.45,87605
04/20/2015,1529,40.45,40.47,40.39,40.42,281299
04/20/2015,1544,40.42,40.44,40.41,40.44,453038
04/20/2015,1559,40.44,40.67,40.41,40.48,876987
04/21/2015,0944,40.48,40.54,40.46,40.47,282355
04/21/2015,0959,40.47,40.49,40.4,40.45,232174
04/21/2015,1014,40.44,40.49,40.43,40.47,146652
04/21/2015,1029,40.47,40.48,40.41,40.42,145256
04/21/2015,1044,40.41,40.45,40.39,40.44,173971
04/21/2015,1059,40.43,40.47,40.43,40.45,91078
04/21/2015,1114,40.46,40.48,40.43,40.44,76008
04/21/2015,1129,40.45,40.45,40.42,40.42,96960
04/21/2015,1144,40.42,40.43,40.38,40.42,329075
04/21/2015,1159,40.43,40.44,40.39,40.43,89646
04/21/2015,1214,40.43,40.47,40.42,40.46,57654
04/21/2015,1230,40.45,40.46,40.42,40.44,87916
04/21/2015,1247,40.43,40.46,40.43,40.46,27389
04/21/2015,1302,40.45,40.49,40.44,40.49,44375
04/21/2015,1317,40.48,40.5,40.48,40.49,46416
04/21/2015,1332,40.49,40.49,40.43,40.45,436057
04/21/2015,1348,40.45,40.45,40.38,40.39,97263
04/21/2015,1403,40.4,40.44,40.36,40.43,154723
04/21/2015,1420,40.43,40.49,40.43,40.47,99843
04/21/2015,1435,40.48,40.48,40.44,40.46,43728
04/21/2015,1450,40.46,40.46,40.43,40.43,48773
04/21/2015,1506,40.44,40.44,40.42,40.43,66551
04/21/2015,1522,40.42,40.46,40.39,40.41,93247
04/21/2015,1537,40.41,40.44,40.39,40.41,292814
04/21/2015,1552,40.41,40.54,40.38,40.52,703846
04/22/2015,0937,40.51,40.54,40.39,40.41,411997
04/22/2015,0952,40.41,40.46,40.36,40.37,362807
04/22/2015,1007,40.37,40.44,40.34,40.43,265586
04/22/2015,1022,40.43,40.48,40.43,40.44,356770
04/22/2015,1037,40.44,40.62,40.44,40.61,191663
04/22/2015,1052,40.61,40.67,40.6,40.66,131660
04/22/2015,1107,40.66,40.69,40.63,40.64,101484
04/22/2015,1122,40.63,40.68,40.61,40.63,92580
04/22/2015,1137,40.63,40.66,40.62,40.64,50140
04/22/2015,1153,40.64,40.66,40.61,40.62,48444
04/22/2015,1208,40.62,40.66,40.62,40.66,32598
04/22/2015,1223,40.66,40.68,40.65,40.66,21730
04/22/2015,1238,40.67,40.7,40.66,40.69,37348
04/22/2015,1253,40.69,40.72,40.66,40.66,52222
04/22/2015,1308,40.66,40.7,40.66,40.68,46484
04/22/2015,1325,40.68,40.7,40.68,40.69,160693
04/22/2015,1341,40.71,40.77,40.71,40.73,171468
04/22/2015,1356,40.74,40.77,40.73,40.77,312655
04/22/2015,1411,40.77,40.77,40.74,40.77,35642
04/22/2015,1426,40.77,40.79,40.75,40.77,72259
04/22/2015,1441,40.78,40.79,40.76,40.77,54569
04/22/2015,1456,40.77,40.83,40.76,40.83,72790
04/22/2015,1511,40.82,40.86,40.81,40.86,102417
04/22/2015,1527,40.86,40.86,40.76,40.79,195777
04/22/2015,1542,40.79,40.81,40.77,40.81,361411
04/22/2015,1557,40.81,40.83,40.63,40.77,860382
04/23/2015,0942,40.77,40.83,40.72,40.81,208567
04/23/2015,0957,40.81,40.88,40.8,40.82,220161
04/23/2015,1012,40.81,40.85,40.74,40.79,153568
04/23/2015,1027,40.78,40.84,40.75,40.82,48726
04/23/2015,1042,40.83,40.83,40.75,40.77,104379
04/23/2015,1057,40.77,40.81,40.72,40.78,205071
04/23/2015,1112,40.78,40.8,40.77,40.8,90584
04/23/2015,1127,40.8,40.86,40.79,40.86,53074
04/23/2015,1142,40.85,40.99,40.81,40.96,258644
04/23/2015,1157,40.97,40.97,40.92,40.95,147927
04/23/2015,1212,40.95,41.01,40.95,40.99,99877
04/23/2015,1227,41.0,41.09,40.97,41.09,267886
04/23/2015,1242,41.09,41.09,41.04,41.06,122731
04/23/2015,1257,41.05,41.08,41.05,41.06,36761
04/23/2015,1312,41.06,41.1,41.05,41.09,360299
04/23/2015,1327,41.08,41.09,41.04,41.06,99902
04/23/2015,1342,41.06,41.07,41.04,41.07,40765
04/23/2015,1357,41.06,41.1,41.05,41.09,90999
04/23/2015,1412,41.09,41.12,41.08,41.09,140455
04/23/2015,1427,41.09,41.1,41.04,41.05,116002
04/23/2015,1442,41.05,41.1,41.04,41.1,95618
04/23/2015,1457,41.1,41.13,41.06,41.12,92736
04/23/2015,1512,41.13,41.15,41.06,41.08,187652
04/23/2015,1527,41.08,41.12,41.05,41.09,126905
04/23/2015,1542,41.09,41.09,40.99,41.01,921230
04/23/2015,1557,41.0,41.38,40.99,41.24,1075438
04/24/2015,0942,41.23,41.3,41.2,41.23,552214
04/24/2015,0957,41.23,41.26,41.12,41.14,262494
04/24/2015,1012,41.15,41.24,41.14,41.22,120008
04/24/2015,1027,41.22,41.23,41.18,41.19,109898
04/24/2015,1042,41.19,41.25,41.18,41.22,167009
04/24/2015,1057,41.24,41.28,41.22,41.26,99186
04/24/2015,1112,41.27,41.29,41.25,41.27,208910
04/24/2015,1127,41.28,41.33,41.28,41.31,152759
04/24/2015,1142,41.31,41.32,41.27,41.27,97886
04/24/2015,1157,41.28,41.32,41.27,41.3,79386
04/24/2015,1212,41.29,41.33,41.29,41.33,148405
04/24/2015,1227,41.33,41.36,41.31,41.31,141784
04/24/2015,1242,41.32,41.32,41.28,41.31,82311
04/24/2015,1257,41.31,41.33,41.29,41.3,64137
04/24/2015,1312,41.31,41.34,41.3,41.33,165961
04/24/2015,1327,41.33,41.33,41.29,41.29,55016
04/24/2015,1342,41.29,41.32,41.28,41.3,145497
04/24/2015,1357,41.3,41.31,41.28,41.29,141590
04/24/2015,1412,41.29,41.3,41.28,41.29,127819
04/24/2015,1427,41.29,41.33,41.29,41.32,108156
04/24/2015,1442,41.32,41.34,41.29,41.31,118556
04/24/2015,1457,41.3,41.31,41.27,41.3,111882
04/24/2015,1512,41.3,41.31,41.29,41.29,112662
04/24/2015,1527,41.29,41.34,41.29,41.33,168780
04/24/2015,1542,41.34,41.35,41.32,41.33,423866
04/24/2015,1557,41.33,41.52,41.32,41.49,1309000
04/27/2015,0942,41.49,41.57,41.49,41.55,339848
04/27/2015,0957,41.56,41.61,41.55,41.58,442110
04/27/2015,1012,41.58,41.6,41.57,41.58,186691
04/27/2015,1027,41.58,41.61,41.55,41.57,165587
04/27/2015,1042,41.57,41.6,41.52,41.54,181981
04/27/2015,1057,41.54,41.56,41.5,41.56,86618
04/27/2015,1112,41.56,41.57,41.54,41.54,119455
04/27/2015,1127,41.55,41.58,41.54,41.56,218314
04/27/2015,1142,41.56,41.57,41.5,41.51,71801
04/27/2015,1157,41.52,41.55,41.5,41.51,76468
04/27/2015,1212,41.51,41.53,41.46,41.5,115669
04/27/2015,1227,41.5,41.53,41.49,41.51,55489
04/27/2015,1242,41.5,41.51,41.43,41.45,159592
04/27/2015,1257,41.45,41.5,41.45,41.49,183364
04/27/2015,1312,41.49,41.49,41.44,41.46,360528
04/27/2015,1327,41.47,41.52,41.45,41.5,255637
04/27/2015,1342,41.51,41.51,41.46,41.47,260249
04/27/2015,1357,41.47,41.48,41.42,41.44,439364
04/27/2015,1412,41.44,41.48,41.39,41.48,284548
04/27/2015,1427,41.49,41.49,41.4,41.42,350852
04/27/2015,1442,41.42,41.46,41.41,41.45,273527
04/27/2015,1457,41.45,41.48,41.43,41.44,266171
04/27/2015,1512,41.44,41.45,41.36,41.42,403220
04/27/2015,1527,41.43,41.44,41.39,41.42,403516
04/27/2015,1542,41.42,41.45,41.4,41.43,473754
04/27/2015,1557,41.43,41.57,41.42,41.47,707718
04/28/2015,0942,41.47,41.49,41.33,41.47,431046
04/28/2015,0957,41.47,41.47,41.22,41.27,878291
04/28/2015,1012,41.27,41.35,41.17,41.33,1188783
04/28/2015,1027,41.34,41.44,41.32,41.4,412904
04/28/2015,1042,41.41,41.45,41.39,41.41,170834
04/28/2015,1057,41.41,41.55,41.41,41.53,189444
04/28/2015,1112,41.53,41.55,41.5,41.54,196587
04/28/2015,1127,41.54,41.6,41.51,41.58,255437
04/28/2015,1142,41.58,41.65,41.56,41.62,763672
04/28/2015,1157,41.63,41.68,41.61,41.68,329612
04/28/2015,1212,41.69,41.69,41.63,41.64,62146
04/28/2015,1227,41.63,41.67,41.62,41.64,85519
04/28/2015,1242,41.64,41.71,41.64,41.68,168308
04/28/2015,1258,41.68,41.71,41.67,41.69,80621
04/28/2015,1313,41.68,41.72,41.68,41.71,124378
04/28/2015,1328,41.71,41.71,41.62,41.65,65897
04/28/2015,1343,41.65,41.69,41.64,41.66,80792
04/28/2015,1358,41.67,41.67,41.58,41.62,117029
04/28/2015,1413,41.62,41.62,41.56,41.58,62969
04/28/2015,1428,41.58,41.62,41.54,41.59,95168
04/28/2015,1444,41.6,41.61,41.56,41.57,47754
04/28/2015,1459,41.57,41.62,41.56,41.6,143919
04/28/2015,1514,41.6,41.62,41.55,41.55,107147
04/28/2015,1529,41.56,41.6,41.56,41.6,168522
04/28/2015,1544,41.59,41.59,41.46,41.56,1671812
04/28/2015,1559,41.56,41.58,41.28,41.53,841336
04/29/2015,0944,41.54,41.62,41.49,41.49,453837
04/29/2015,0959,41.49,41.49,41.36,41.4,456568
04/29/2015,1014,41.4,41.43,41.31,41.36,218336
04/29/2015,1029,41.35,41.45,41.33,41.43,228566
04/29/2015,1044,41.42,41.43,41.34,41.4,169345
04/29/2015,1059,41.39,41.46,41.37,41.4,124978
04/29/2015,1114,41.4,41.47,41.38,41.42,136404
04/29/2015,1129,41.42,41.43,41.34,41.36,228642
04/29/2015,1144,41.35,41.39,41.33,41.37,67438
04/29/2015,1159,41.37,41.38,41.21,41.24,162892
04/29/2015,1214,41.24,41.25,41.18,41.18,158459
04/29/2015,1229,41.18,41.19,41.13,41.19,117566
04/29/2015,1244,41.18,41.26,41.18,41.25,82357
04/29/2015,1259,41.24,41.27,41.16,41.19,116276
04/29/2015,1314,41.2,41.24,41.2,41.21,101438
04/29/2015,1329,41.21,41.29,41.2,41.29,94044
04/29/2015,1344,41.29,41.4,41.29,41.37,113794
04/29/2015,1359,41.37,41.42,41.24,41.27,422854
04/29/2015,1414,41.26,41.41,41.23,41.36,425517
04/29/2015,1429,41.36,41.54,41.35,41.52,1274086
04/29/2015,1444,41.52,41.57,41.47,41.48,851178
04/29/2015,1459,41.47,41.5,41.35,41.4,203644
04/29/2015,1514,41.4,41.48,41.39,41.43,179078
04/29/2015,1529,41.42,41.5,41.39,41.39,119704
04/29/2015,1544,41.4,41.42,41.36,41.39,390082
04/29/2015,1559,41.39,41.41,41.13,41.26,1045645
04/30/2015,0944,41.27,41.29,41.11,41.11,552682
04/30/2015,0959,41.11,41.14,41.02,41.11,387683
04/30/2015,1014,41.1,41.12,40.95,41.0,279767
04/30/2015,1029,41.01,41.07,40.96,41.03,251222
04/30/2015,1044,41.01,41.04,40.94,41.0,211754
04/30/2015,1059,40.99,41.16,40.98,41.15,257831
04/30/2015,1114,41.15,41.17,41.1,41.13,230560
04/30/2015,1129,41.14,41.2,41.12,41.13,145196
04/30/2015,1144,41.13,41.14,41.04,41.05,56528
04/30/2015,1159,41.05,41.08,41.03,41.06,90880
04/30/2015,1214,41.06,41.13,41.05,41.1,77073
04/30/2015,1230,41.09,41.09,41.03,41.05,95427
04/30/2015,1245,41.04,41.04,40.93,41.0,223309
04/30/2015,1300,41.0,41.04,40.98,41.01,166000
04/30/2015,1315,41.01,41.02,40.95,40.98,77482
04/30/2015,1330,40.97,41.01,40.94,40.97,115649
04/30/2015,1345,40.97,41.0,40.94,40.95,97660
04/30/2015,1400,40.96,40.98,40.92,40.97,148295
04/30/2015,1415,40.96,40.98,40.84,40.84,216093
04/30/2015,1430,40.83,40.87,40.77,40.86,385417
04/30/2015,1445,40.86,40.86,40.75,40.77,275975
04/30/2015,1500,40.76,40.78,40.65,40.71,577486
04/30/2015,1515,40.71,40.82,40.68,40.74,478239
04/30/2015,1530,40.74,40.84,40.71,40.73,610213
04/30/2015,1545,40.73,40.84,40.72,40.82,1098735
05/01/2015,0930,41.07,41.12,40.97,41.09,754301
05/01/2015,0945,41.09,41.11,40.98,40.99,239807
05/01/2015,1000,40.98,41.07,40.96,41.04,974690
05/01/2015,1015,41.04,41.15,41.03,41.11,215940
05/01/2015,1030,41.11,41.13,40.96,40.99,360732
05/01/2015,1045,41.0,41.06,40.99,41.03,371481
05/01/2015,1100,41.04,41.1,41.03,41.05,103160
05/01/2015,1115,41.06,41.12,41.03,41.12,171304
05/01/2015,1130,41.12,41.13,41.05,41.05,113083
05/01/2015,1145,41.05,41.06,40.98,41.02,182330
05/01/2015,1200,41.02,41.03,40.95,40.96,96820
05/01/2015,1215,40.96,41.02,40.96,41.02,144113
05/01/2015,1230,41.02,41.05,41.01,41.04,159168
05/01/2015,1245,41.05,41.06,41.01,41.06,225584
05/01/2015,1300,41.06,41.06,41.01,41.02,172934
05/01/2015,1315,41.02,41.06,41.02,41.03,221895
05/01/2015,1330,41.04,41.09,41.04,41.07,58489
05/01/2015,1345,41.08,41.19,41.07,41.16,643485
05/01/2015,1400,41.16,41.2,41.16,41.18,100516
05/01/2015,1415,41.18,41.28,41.15,41.27,207528
05/01/2015,1430,41.27,41.28,41.24,41.26,150615
05/01/2015,1445,41.26,41.27,41.21,41.23,293861
05/01/2015,1500,41.23,41.26,41.2,41.24,142954
05/01/2015,1515,41.23,41.26,41.18,41.19,176538
05/01/2015,1530,41.19,41.28,41.19,41.26,503802
05/01/2015,1545,41.25,41.33,41.25,41.31,1114409
05/04/2015,0930,41.4,41.52,41.33,41.51,972934
05/04/2015,0945,41.51,41.54,41.48,41.53,298269
05/04/2015,1000,41.52,41.54,41.49,41.54,173072
05/04/2015,1015,41.54,41.55,41.5,41.52,426000
05/04/2015,1030,41.52,41.53,41.47,41.49,176547
05/04/2015,1045,41.49,41.49,41.42,41.43,111707
05/04/2015,1100,41.44,41.48,41.43,41.47,103557
05/04/2015,1115,41.47,41.49,41.44,41.47,349841
05/04/2015,1130,41.47,41.47,41.43,41.46,123566
05/04/2015,1145,41.46,41.48,41.42,41.48,111206
05/04/2015,1200,41.47,41.49,41.46,41.46,110856
05/04/2015,1215,41.46,41.47,41.43,41.46,92479
05/04/2015,1230,41.46,41.47,41.4,41.41,34167
05/04/2015,1246,41.41,41.42,41.37,41.39,128234
05/04/2015,1301,41.39,41.39,41.33,41.36,353576
05/04/2015,1316,41.35,41.38,41.33,41.36,179568
05/04/2015,1331,41.36,41.42,41.35,41.4,52690
05/04/2015,1346,41.41,41.46,41.4,41.45,60565
05/04/2015,1401,41.46,41.46,41.4,41.43,69959
05/04/2015,1416,41.43,41.44,41.42,41.44,130815
05/04/2015,1431,41.43,41.48,41.43,41.44,59104
05/04/2015,1447,41.44,41.45,41.41,41.42,71483
05/04/2015,1502,41.41,41.44,41.38,41.4,132287
05/04/2015,1517,41.4,41.44,41.38,41.41,124862
05/04/2015,1532,41.4,41.44,41.36,41.38,296976
05/04/2015,1547,41.38,41.39,41.13,41.22,2069295
05/05/2015,0932,41.23,41.26,41.16,41.18,675529
05/05/2015,0947,41.18,41.2,41.03,41.04,498940
05/05/2015,1002,41.04,41.09,41.02,41.03,295154
05/05/2015,1017,41.02,41.09,40.98,41.04,198243
05/05/2015,1032,41.04,41.05,40.95,41.03,316973
05/05/2015,1047,41.02,41.06,40.97,41.0,124888
05/05/2015,1102,41.0,41.0,40.87,40.93,181598
05/05/2015,1117,40.93,40.94,40.85,40.86,310809
05/05/2015,1132,40.85,40.93,40.81,40.92,239150
05/05/2015,1147,40.92,40.94,40.86,40.94,402650
05/05/2015,1202,40.94,40.95,40.9,40.92,58944
05/05/2015,1217,40.92,40.97,40.91,40.91,141685
05/05/2015,1233,40.92,40.95,40.88,40.9,102830
05/05/2015,1248,40.91,40.93,40.86,40.87,81198
05/05/2015,1303,40.87,40.87,40.78,40.78,89902
05/05/2015,1319,40.79,40.81,40.75,40.79,147143
05/05/2015,1334,40.79,40.83,40.77,40.79,118816
05/05/2015,1349,40.79,40.82,40.74,40.77,119429
05/05/2015,1404,40.76,40.83,40.74,40.83,118678
05/05/2015,1419,40.83,40.86,40.75,40.8,107223
05/05/2015,1434,40.8,40.81,40.7,40.7,366446
05/05/2015,1449,40.71,40.81,40.67,40.76,1228463
05/05/2015,1504,40.76,40.79,40.71,40.76,133178
05/05/2015,1519,40.76,40.82,40.73,40.81,108687
05/05/2015,1534,40.82,40.85,40.77,40.77,289549
05/05/2015,1549,40.77,40.94,40.7,40.82,940253
05/06/2015,0934,40.83,40.87,40.51,40.54,455208
05/06/2015,0949,40.55,40.55,40.41,40.43,550602
05/06/2015,1004,40.42,40.48,40.29,40.41,303573
05/06/2015,1019,40.42,40.45,40.37,40.4,1000726
05/06/2015,1034,40.4,40.61,40.34,40.61,255063
05/06/2015,1049,40.61,40.62,40.55,40.62,126244
05/06/2015,1104,40.62,40.63,40.46,40.51,596260
05/06/2015,1119,40.5,40.55,40.45,40.53,333470
05/06/2015,1134,40.52,40.6,40.47,40.59,120585
05/06/2015,1149,40.58,40.59,40.48,40.49,200215
05/06/2015,1204,40.49,40.5,40.44,40.48,138514
05/06/2015,1219,40.48,40.51,40.44,40.46,80206
05/06/2015,1234,40.46,40.49,40.43,40.46,122967
05/06/2015,1249,40.45,40.46,40.38,40.38,78443
05/06/2015,1304,40.38,40.41,40.37,40.4,51659
05/06/2015,1319,40.41,40.44,40.32,40.34,87479
05/06/2015,1334,40.33,40.33,40.21,40.24,293831
05/06/2015,1349,40.24,40.3,40.21,40.3,176707
05/06/2015,1404,40.3,40.3,40.22,40.26,103998
05/06/2015,1419,40.27,40.28,40.19,40.19,186314
05/06/2015,1434,40.19,40.21,40.11,40.15,235010
05/06/2015,1449,40.15,40.24,40.14,40.23,154890
05/06/2015,1504,40.22,40.24,40.11,40.12,138372
05/06/2015,1519,40.14,40.27,40.12,40.21,660247
05/06/2015,1534,40.21,40.32,40.2,40.31,170772
05/06/2015,1549,40.31,40.47,40.26,40.41,1217971
05/07/2015,0934,40.41,40.61,40.34,40.56,536963
05/07/2015,0949,40.57,40.63,40.44,40.5,364035
05/07/2015,1004,40.5,40.62,40.46,40.56,403843
05/07/2015,1019,40.56,40.61,40.45,40.45,226495
05/07/2015,1034,40.45,40.64,40.45,40.59,190385
05/07/2015,1049,40.59,40.65,40.57,40.61,167872
05/07/2015,1104,40.61,40.61,40.54,40.59,101130
05/07/2015,1119,40.59,40.68,40.59,40.66,135071
05/07/2015,1134,40.66,40.69,40.64,40.66,117863
05/07/2015,1149,40.66,40.67,40.62,40.65,214195
05/07/2015,1204,40.64,40.73,40.64,40.72,83532
05/07/2015,1219,40.71,40.77,40.71,40.75,79081
05/07/2015,1234,40.75,40.79,40.74,40.77,75576
05/07/2015,1249,40.77,40.8,40.73,40.75,606046
05/07/2015,1304,40.75,40.76,40.71,40.72,92242
05/07/2015,1319,40.72,40.72,40.66,40.72,81755
05/07/2015,1334,40.72,40.75,40.71,40.71,79536
05/07/2015,1349,40.71,40.72,40.68,40.71,119489
05/07/2015,1404,40.71,40.75,40.71,40.75,91165
05/07/2015,1419,40.75,40.78,40.73,40.76,83280
05/07/2015,1434,40.76,40.76,40.72,40.73,60383
05/07/2015,1450,40.72,40.76,40.72,40.75,89378
05/07/2015,1505,40.75,40.77,40.66,40.67,133909
05/07/2015,1520,40.67,40.69,40.64,40.66,252475
05/07/2015,1535,40.66,40.67,40.6,40.64,226383
05/07/2015,1550,40.64,41.15,40.64,41.11,1147914
05/08/2015,0935,41.12,41.21,41.06,41.16,364124
05/08/2015,0950,41.16,41.22,41.15,41.18,306294
05/08/2015,1005,41.19,41.22,41.14,41.15,110613
05/08/2015,1020,41.15,41.18,41.13,41.15,126848
05/08/2015,1035,41.16,41.19,41.14,41.15,83372
05/08/2015,1050,41.16,41.17,41.13,41.16,65885
05/08/2015,1105,41.16,41.2,41.14,41.2,94572
05/08/2015,1120,41.2,41.22,41.16,41.2,75950
05/08/2015,1135,41.2,41.23,41.19,41.22,1047297
05/08/2015,1151,41.22,41.25,41.2,41.22,132073
05/08/2015,1206,41.22,41.23,41.17,41.18,75667
05/08/2015,1222,41.17,41.2,41.16,41.19,97876
05/08/2015,1237,41.19,41.2,41.16,41.18,101837
05/08/2015,1252,41.18,41.2,41.17,41.18,50470
05/08/2015,1308,41.18,41.22,41.18,41.21,90575
05/08/2015,1323,41.22,41.22,41.18,41.19,64092
05/08/2015,1338,41.19,41.21,41.17,41.17,62826
05/08/2015,1353,41.18,41.19,41.17,41.19,86274
05/08/2015,1408,41.18,41.19,41.17,41.17,74003
