Date,Time,Open,High,Low,Close,Volume
08/26/2014,1042,38.15,38.17,38.12,38.16,108354
08/26/2014,1113,38.16,38.16,38.11,38.13,153123
08/26/2014,1143,38.13,38.15,38.11,38.13,285838
08/26/2014,1213,38.13,38.14,38.12,38.12,226549
08/26/2014,1243,38.13,38.13,38.09,38.12,250590
08/26/2014,1313,38.12,38.15,38.12,38.13,155670
08/26/2014,1343,38.13,38.16,38.12,38.15,127371
08/26/2014,1413,38.15,38.18,38.14,38.16,315208
08/26/2014,1443,38.16,38.18,38.15,38.16,183840
08/26/2014,1513,38.16,38.17,38.14,38.15,193502
08/26/2014,1543,38.16,38.17,38.09,38.1,556692
08/27/2014,0943,38.1,38.1,38.02,38.02,217372
08/27/2014,1013,38.03,38.06,38.01,38.02,1228822
08/27/2014,1043,38.02,38.09,38.02,38.08,121641
08/27/2014,1113,38.07,38.11,38.07,38.1,926671
08/27/2014,1143,38.09,38.13,38.08,38.09,184416
08/27/2014,1213,38.1,38.12,38.09,38.1,184644
08/27/2014,1243,38.1,38.13,38.09,38.12,75839
08/27/2014,1315,38.12,38.14,38.12,38.13,76629
08/27/2014,1346,38.13,38.17,38.12,38.17,101712
08/27/2014,1418,38.16,38.17,38.11,38.12,138486
08/27/2014,1448,38.12,38.12,38.05,38.09,196702
08/27/2014,1520,38.09,38.11,38.07,38.08,189656
08/27/2014,1550,38.09,38.12,37.91,37.95,624742
08/28/2014,0950,37.95,38.0,37.93,37.94,180804
08/28/2014,1021,37.94,38.03,37.93,38.03,192808
08/28/2014,1051,38.02,38.04,38.0,38.03,133317
08/28/2014,1122,38.03,38.06,38.01,38.05,144290
08/28/2014,1152,38.06,38.11,38.04,38.11,129663
08/28/2014,1224,38.11,38.12,38.09,38.1,92197
08/28/2014,1255,38.1,38.11,38.06,38.07,78983
08/28/2014,1325,38.07,38.09,38.05,38.08,91800
08/28/2014,1355,38.08,38.08,38.06,38.06,98832
08/28/2014,1425,38.06,38.09,38.05,38.07,193513
08/28/2014,1455,38.07,38.07,38.03,38.06,675830
08/28/2014,1525,38.06,38.09,38.03,38.03,736469
08/28/2014,1555,38.03,38.2,38.03,38.12,599453
08/29/2014,0955,38.12,38.13,38.02,38.04,1128625
08/29/2014,1025,38.05,38.1,38.04,38.09,531373
08/29/2014,1055,38.1,38.18,38.1,38.18,763993
08/29/2014,1125,38.18,38.22,38.17,38.21,379712
08/29/2014,1155,38.21,38.22,38.17,38.19,176401
08/29/2014,1226,38.18,38.2,38.16,38.2,125546
08/29/2014,1257,38.2,38.21,38.16,38.17,166037
08/29/2014,1327,38.18,38.19,38.17,38.18,157639
08/29/2014,1359,38.18,38.2,38.18,38.2,182852
08/29/2014,1429,38.2,38.2,38.18,38.19,229535
08/29/2014,1459,38.19,38.2,38.16,38.18,238922
08/29/2014,1529,38.18,38.22,38.15,38.22,1215589
08/29/2014,1559,38.21,38.32,38.21,38.22,1280627
09/02/2014,0959,38.22,38.29,38.2,38.26,741333
09/02/2014,1029,38.26,38.29,38.23,38.29,188987
09/02/2014,1059,38.29,38.32,38.24,38.26,465425
09/02/2014,1129,38.27,38.28,38.2,38.2,254945
09/02/2014,1159,38.2,38.23,38.2,38.23,280517
09/02/2014,1229,38.23,38.23,38.15,38.15,231215
09/02/2014,1259,38.15,38.18,38.13,38.15,151788
09/02/2014,1329,38.14,38.2,38.13,38.2,326303
09/02/2014,1359,38.19,38.21,38.18,38.21,350242
09/02/2014,1429,38.21,38.22,38.18,38.21,351975
09/02/2014,1459,38.21,38.23,38.2,38.23,471565
09/02/2014,1529,38.23,38.27,38.2,38.27,481097
09/02/2014,1559,38.27,38.39,38.17,38.2,1449816
09/03/2014,0959,38.21,38.27,38.17,38.18,304194
09/03/2014,1029,38.17,38.22,38.17,38.21,409083
09/03/2014,1059,38.2,38.21,38.13,38.13,802209
09/03/2014,1129,38.12,38.13,38.0,38.05,604036
09/03/2014,1159,38.05,38.09,38.01,38.09,377576
09/03/2014,1229,38.09,38.16,38.08,38.14,271627
09/03/2014,1259,38.15,38.17,38.12,38.15,107190
09/03/2014,1329,38.14,38.17,38.1,38.14,172822
09/03/2014,1359,38.14,38.15,38.07,38.07,188017
09/03/2014,1429,38.08,38.11,38.01,38.01,133062
09/03/2014,1459,38.01,38.05,37.98,38.03,483409
09/03/2014,1529,38.04,38.06,38.0,38.03,576097
09/03/2014,1559,38.03,38.24,38.01,38.21,1044667
09/04/2014,0959,38.21,38.28,38.2,38.26,650355
09/04/2014,1029,38.27,38.29,38.24,38.24,194893
09/04/2014,1059,38.25,38.27,38.2,38.2,168355
09/04/2014,1129,38.2,38.21,38.17,38.2,160166
09/04/2014,1159,38.2,38.21,38.14,38.14,119724
09/04/2014,1229,38.14,38.19,38.13,38.16,145057
09/04/2014,1259,38.16,38.2,38.15,38.19,307325
09/04/2014,1329,38.19,38.2,38.14,38.15,115944
09/04/2014,1400,38.15,38.19,38.14,38.14,115875
09/04/2014,1432,38.13,38.13,37.98,37.98,367321
09/04/2014,1502,37.98,38.01,37.89,37.96,613843
09/04/2014,1532,37.96,38.12,37.91,38.12,859874
09/05/2014,0932,38.12,38.14,38.01,38.1,529544
09/05/2014,1002,38.1,38.15,38.05,38.08,464892
09/05/2014,1032,38.07,38.09,37.99,38.05,809710
09/05/2014,1102,38.05,38.13,38.05,38.1,369958
09/05/2014,1132,38.1,38.16,38.08,38.13,241345
09/05/2014,1203,38.13,38.2,38.12,38.19,407699
09/05/2014,1234,38.19,38.21,38.15,38.17,663571
09/05/2014,1304,38.18,38.2,38.17,38.18,314803
09/05/2014,1335,38.18,38.21,38.16,38.21,455661
09/05/2014,1405,38.21,38.21,38.19,38.2,284809
09/05/2014,1435,38.2,38.2,38.17,38.19,250056
09/05/2014,1505,38.19,38.2,38.18,38.19,363529
09/05/2014,1535,38.19,38.3,38.18,38.3,1231127
09/08/2014,0935,38.29,38.4,38.26,38.37,415561
09/08/2014,1005,38.38,38.4,38.26,38.28,512023
09/08/2014,1035,38.28,38.33,38.26,38.32,227168
09/08/2014,1105,38.32,38.34,38.31,38.33,202325
09/08/2014,1135,38.33,38.34,38.25,38.25,257553
09/08/2014,1206,38.25,38.3,38.25,38.3,118982
09/08/2014,1236,38.3,38.32,38.27,38.3,574223
09/08/2014,1306,38.29,38.3,38.17,38.19,419149
09/08/2014,1336,38.19,38.2,38.14,38.19,318088
09/08/2014,1406,38.19,38.2,38.17,38.2,223918
09/08/2014,1436,38.2,38.25,38.19,38.24,232848
09/08/2014,1506,38.23,38.27,38.22,38.27,191233
09/08/2014,1536,38.27,38.32,38.2,38.2,1185546
09/09/2014,0936,38.2,38.28,38.16,38.23,1151075
09/09/2014,1006,38.23,38.24,38.14,38.16,379796
09/09/2014,1036,38.16,38.19,38.13,38.19,245439
09/09/2014,1107,38.2,38.22,38.19,38.21,185040
09/09/2014,1137,38.21,38.24,38.2,38.21,454709
09/09/2014,1208,38.21,38.27,38.2,38.23,183309
09/09/2014,1238,38.24,38.29,38.2,38.21,164497
09/09/2014,1308,38.21,38.28,38.1,38.27,543138
09/09/2014,1338,38.26,38.49,38.24,38.38,602269
09/09/2014,1408,38.38,38.38,38.15,38.24,659757
09/09/2014,1438,38.25,38.25,37.99,37.99,830988
09/09/2014,1508,37.99,38.05,37.91,38.04,1149980
09/09/2014,1538,38.04,38.14,37.96,38.12,1613411
09/10/2014,0938,38.12,38.12,37.92,38.0,592763
09/10/2014,1008,38.0,38.03,37.92,37.95,286800
09/10/2014,1038,37.95,38.04,37.94,37.97,215664
09/10/2014,1108,37.96,38.12,37.96,38.1,298926
09/10/2014,1138,38.11,38.13,38.09,38.1,227366
09/10/2014,1208,38.1,38.19,38.1,38.17,204735
09/10/2014,1238,38.17,38.27,38.16,38.27,531743
09/10/2014,1309,38.27,38.3,38.21,38.21,260517
09/10/2014,1339,38.21,38.26,38.2,38.23,357847
09/10/2014,1409,38.22,38.23,38.19,38.2,258353
09/10/2014,1439,38.2,38.28,38.19,38.27,373401
09/10/2014,1509,38.27,38.3,38.25,38.3,903196
09/10/2014,1539,38.3,38.31,38.09,38.19,1646375
09/11/2014,0939,38.18,38.22,38.12,38.19,634655
09/11/2014,1009,38.19,38.22,38.05,38.07,502303
09/11/2014,1039,38.07,38.15,38.04,38.13,606354
09/11/2014,1109,38.14,38.2,38.13,38.18,403395
09/11/2014,1139,38.18,38.2,38.15,38.17,260767
09/11/2014,1211,38.17,38.25,38.15,38.2,577670
09/11/2014,1242,38.2,38.21,38.14,38.19,92109
09/11/2014,1313,38.19,38.19,38.08,38.13,188641
09/11/2014,1343,38.13,38.18,38.07,38.18,304513
09/11/2014,1413,38.18,38.24,38.16,38.23,220568
09/11/2014,1443,38.22,38.26,38.21,38.23,306609
09/11/2014,1513,38.23,38.32,38.22,38.31,428244
09/11/2014,1543,38.31,38.36,38.21,38.23,2403278
09/12/2014,0943,38.23,38.27,38.17,38.23,475689
09/12/2014,1013,38.24,38.26,38.2,38.22,171090
09/12/2014,1043,38.22,38.28,38.18,38.26,275917
09/12/2014,1113,38.26,38.27,38.2,38.21,236051
09/12/2014,1145,38.21,38.22,38.16,38.22,224190
09/12/2014,1217,38.21,38.23,38.14,38.2,216490
09/12/2014,1247,38.2,38.21,38.17,38.18,276324
09/12/2014,1317,38.17,38.18,38.1,38.15,439187
09/12/2014,1347,38.16,38.2,38.14,38.16,200348
09/12/2014,1418,38.16,38.16,38.05,38.12,251840
09/12/2014,1448,38.11,38.17,38.07,38.14,495435
09/12/2014,1518,38.15,38.17,38.09,38.13,662936
09/12/2014,1548,38.14,38.24,37.96,37.97,1329906
09/15/2014,0948,37.97,38.0,37.91,37.98,741904
09/15/2014,1018,37.98,38.01,37.93,37.93,439160
09/15/2014,1048,37.94,38.0,37.94,37.97,400721
09/15/2014,1118,37.96,37.97,37.92,37.93,413434
09/15/2014,1148,37.93,37.96,37.9,37.93,430331
09/15/2014,1218,37.94,37.99,37.92,37.99,379417
09/15/2014,1249,37.99,38.01,37.95,37.97,337871
09/15/2014,1319,37.96,37.97,37.91,37.94,300457
09/15/2014,1349,37.94,37.94,37.87,37.9,305064
09/15/2014,1420,37.9,38.03,37.89,37.98,354746
09/15/2014,1450,37.98,38.0,37.93,37.94,263665
09/15/2014,1520,37.95,37.98,37.94,37.94,717366
09/15/2014,1550,37.94,37.95,37.76,37.9,2565704
09/16/2014,0950,37.89,38.01,37.88,37.98,2203508
09/16/2014,1020,37.98,37.98,37.9,37.95,1497228
09/16/2014,1050,37.94,37.96,37.86,37.87,1351750
09/16/2014,1120,37.87,38.05,37.86,38.05,800880
09/16/2014,1150,38.05,38.12,38.05,38.1,681930
09/16/2014,1220,38.1,38.16,38.1,38.12,662434
09/16/2014,1250,38.11,38.19,38.1,38.19,283767
09/16/2014,1320,38.2,38.23,38.18,38.2,250126
09/16/2014,1350,38.2,38.24,38.2,38.22,313082
09/16/2014,1420,38.22,38.26,38.21,38.25,361571
09/16/2014,1450,38.24,38.26,38.22,38.26,176064
09/16/2014,1520,38.26,38.28,38.22,38.25,495775
09/16/2014,1550,38.25,38.29,38.2,38.25,1043937
09/17/2014,0950,38.25,38.29,38.22,38.28,371846
09/17/2014,1020,38.28,38.3,38.2,38.26,441410
09/17/2014,1050,38.26,38.27,38.23,38.25,205074
09/17/2014,1120,38.25,38.27,38.21,38.24,221042
09/17/2014,1150,38.24,38.26,38.21,38.22,224597
09/17/2014,1220,38.22,38.23,38.18,38.2,238979
09/17/2014,1250,38.2,38.22,38.17,38.2,128280
09/17/2014,1320,38.2,38.23,38.18,38.22,233829
09/17/2014,1350,38.22,38.36,38.08,38.33,1965938
09/17/2014,1420,38.34,38.39,38.27,38.31,823136
09/17/2014,1450,38.31,38.46,38.31,38.44,744457
09/17/2014,1520,38.43,38.44,38.24,38.26,902702
09/17/2014,1550,38.27,38.46,38.26,38.43,1040013
09/18/2014,0950,38.44,38.53,38.42,38.49,389783
09/18/2014,1020,38.49,38.56,38.46,38.54,512536
09/18/2014,1050,38.55,38.55,38.5,38.52,534121
09/18/2014,1120,38.52,38.54,38.49,38.5,254645
09/18/2014,1150,38.49,38.52,38.48,38.5,206447
09/18/2014,1220,38.51,38.55,38.5,38.53,141345
09/18/2014,1250,38.53,38.54,38.51,38.53,201553
09/18/2014,1320,38.53,38.53,38.5,38.5,360243
09/18/2014,1350,38.5,38.56,38.49,38.54,287343
09/18/2014,1420,38.53,38.55,38.51,38.53,255334
09/18/2014,1450,38.53,38.53,38.5,38.53,711480
09/18/2014,1520,38.53,38.57,38.52,38.55,600091
09/18/2014,1550,38.55,38.69,38.54,38.59,3275406
09/19/2014,0950,38.6,38.62,38.55,38.55,632061
09/19/2014,1020,38.55,38.57,38.47,38.5,264099
09/19/2014,1050,38.5,38.55,38.49,38.51,256585
09/19/2014,1120,38.52,38.54,38.43,38.45,237300
09/19/2014,1150,38.45,38.48,38.37,38.37,422548
09/19/2014,1220,38.37,38.41,38.34,38.35,305024
09/19/2014,1250,38.35,38.39,38.31,38.32,338120
09/19/2014,1320,38.32,38.42,38.32,38.41,552435
09/19/2014,1350,38.41,38.43,38.4,38.43,307426
09/19/2014,1420,38.42,38.53,38.42,38.52,1147033
09/19/2014,1450,38.53,38.54,38.51,38.52,1235744
09/19/2014,1520,38.52,38.54,38.47,38.53,479877
09/19/2014,1550,38.53,38.53,38.29,38.33,5068679
09/22/2014,0950,38.33,38.4,38.28,38.3,1101448
09/22/2014,1020,38.3,38.32,38.2,38.21,408592
09/22/2014,1050,38.22,38.22,38.15,38.19,413585
09/22/2014,1120,38.2,38.22,38.15,38.17,171035
09/22/2014,1150,38.17,38.19,38.11,38.15,629684
09/22/2014,1220,38.15,38.18,38.11,38.18,278574
09/22/2014,1250,38.18,38.18,38.12,38.13,287526
09/22/2014,1320,38.13,38.19,38.11,38.16,229871
09/22/2014,1350,38.17,38.17,38.1,38.14,222933
09/22/2014,1420,38.14,38.19,38.09,38.18,205321
09/22/2014,1450,38.19,38.2,38.14,38.16,223209
09/22/2014,1520,38.15,38.24,38.15,38.22,335365
09/22/2014,1550,38.22,38.23,38.04,38.2,957718
09/23/2014,0950,38.2,38.28,38.2,38.22,432848
09/23/2014,1020,38.22,38.27,38.13,38.17,800217
09/23/2014,1050,38.17,38.21,38.12,38.18,266546
09/23/2014,1120,38.18,38.24,38.18,38.21,270545
09/23/2014,1150,38.21,38.24,38.2,38.22,153835
09/23/2014,1220,38.22,38.23,38.19,38.19,152976
09/23/2014,1250,38.2,38.2,38.12,38.13,238323
09/23/2014,1320,38.14,38.2,38.14,38.17,169195
09/23/2014,1350,38.17,38.18,38.12,38.14,241424
09/23/2014,1420,38.13,38.14,38.08,38.11,245002
09/23/2014,1450,38.1,38.15,38.1,38.12,262493
09/23/2014,1520,38.12,38.22,38.11,38.19,408632
09/23/2014,1550,38.19,38.19,38.0,38.04,888780
09/24/2014,0950,38.02,38.1,37.97,37.98,402818
09/24/2014,1020,37.99,38.1,37.94,38.09,260849
09/24/2014,1051,38.09,38.21,38.05,38.21,374592
09/24/2014,1121,38.21,38.28,38.21,38.24,174637
09/24/2014,1152,38.24,38.27,38.2,38.21,106526
09/24/2014,1223,38.22,38.27,38.22,38.22,205063
09/24/2014,1253,38.22,38.27,38.21,38.25,176467
09/24/2014,1323,38.25,38.32,38.23,38.32,991456
09/24/2014,1353,38.31,38.32,38.25,38.27,495304
09/24/2014,1423,38.28,38.32,38.26,38.3,398778
09/24/2014,1453,38.3,38.35,38.29,38.35,399678
09/24/2014,1523,38.35,38.37,38.3,38.36,557322
09/24/2014,1553,38.36,38.36,37.94,37.96,989035
09/25/2014,0953,37.97,37.98,37.76,37.76,1395296
09/25/2014,1023,37.77,37.83,37.66,37.68,658679
09/25/2014,1053,37.68,37.73,37.63,37.65,811161
09/25/2014,1123,37.65,37.72,37.63,37.65,407966
09/25/2014,1153,37.65,37.69,37.61,37.62,351834
09/25/2014,1223,37.61,37.65,37.56,37.61,480385
09/25/2014,1253,37.61,37.67,37.57,37.65,387536
09/25/2014,1323,37.64,37.65,37.57,37.57,310096
09/25/2014,1353,37.57,37.58,37.52,37.55,382122
09/25/2014,1423,37.55,37.65,37.54,37.62,327614
09/25/2014,1453,37.62,37.63,37.56,37.57,364816
09/25/2014,1523,37.57,37.65,37.55,37.61,899048
09/25/2014,1553,37.61,37.7,37.52,37.7,1375194
09/26/2014,0953,37.69,37.78,37.63,37.68,585167
09/26/2014,1023,37.68,37.73,37.63,37.67,302538
09/26/2014,1053,37.68,37.73,37.65,37.66,240437
09/26/2014,1123,37.67,37.7,37.62,37.65,274603
09/26/2014,1153,37.65,37.72,37.64,37.72,95056
09/26/2014,1223,37.71,37.73,37.69,37.71,116246
09/26/2014,1254,37.71,37.76,37.69,37.75,91601
09/26/2014,1326,37.75,37.77,37.71,37.76,88841
09/26/2014,1357,37.75,37.94,37.75,37.93,635403
09/26/2014,1427,37.93,38.0,37.9,37.95,310012
09/26/2014,1457,37.95,37.99,37.93,37.94,312721
09/26/2014,1527,37.94,37.96,37.89,37.95,623687
09/26/2014,1557,37.94,37.96,37.5,37.63,1477120
09/29/2014,0957,37.63,37.82,37.62,37.79,371339
09/29/2014,1027,37.79,37.86,37.76,37.82,301186
09/29/2014,1057,37.82,37.95,37.81,37.89,591915
09/29/2014,1127,37.89,37.91,37.86,37.9,119720
09/29/2014,1157,37.89,37.92,37.79,37.8,146424
09/29/2014,1227,37.81,37.85,37.77,37.85,139433
09/29/2014,1257,37.84,37.88,37.8,37.87,121856
09/29/2014,1327,37.88,37.91,37.83,37.86,88140
09/29/2014,1357,37.85,37.9,37.76,37.79,391989
09/29/2014,1427,37.79,37.82,37.76,37.81,177373
09/29/2014,1457,37.81,37.97,37.79,37.96,277770
09/29/2014,1527,37.97,37.97,37.89,37.92,500476
09/29/2014,1557,37.92,38.1,37.88,37.96,921681
09/30/2014,0957,37.96,38.04,37.87,38.03,1140554
09/30/2014,1027,38.03,38.15,38.0,38.13,360412
09/30/2014,1057,38.12,38.2,38.1,38.19,589063
09/30/2014,1127,38.2,38.2,38.13,38.15,226838
09/30/2014,1157,38.14,38.17,38.07,38.07,259924
09/30/2014,1227,38.07,38.09,38.0,38.07,268537
09/30/2014,1258,38.06,38.13,38.04,38.07,139219
09/30/2014,1328,38.07,38.07,37.93,37.97,250432
09/30/2014,1358,37.96,37.99,37.91,37.93,244223
09/30/2014,1428,37.93,38.05,37.93,38.01,342768
09/30/2014,1459,38.02,38.09,37.96,38.05,303545
09/30/2014,1529,38.06,38.12,38.04,38.05,946144
09/30/2014,1559,38.05,38.05,37.7,37.76,1667912
10/01/2014,0959,37.75,37.76,37.6,37.7,1994789
10/01/2014,1029,37.7,37.71,37.59,37.68,812670
10/01/2014,1059,37.68,37.78,37.67,37.68,825283
10/01/2014,1129,37.68,37.7,37.62,37.66,443902
10/01/2014,1159,37.65,37.67,37.6,37.66,405662
10/01/2014,1229,37.66,37.67,37.52,37.55,436960
10/01/2014,1259,37.55,37.58,37.52,37.56,454902
10/01/2014,1329,37.56,37.56,37.43,37.43,430805
10/01/2014,1359,37.43,37.51,37.41,37.49,377120
10/01/2014,1429,37.48,37.49,37.42,37.44,1083575
10/01/2014,1459,37.43,37.44,37.35,37.43,810418
10/01/2014,1529,37.43,37.52,37.42,37.47,1711340
10/01/2014,1559,37.47,37.52,37.4,37.48,1474980
10/02/2014,0959,37.48,37.48,37.38,37.4,1588609
10/02/2014,1029,37.39,37.41,37.23,37.24,755687
10/02/2014,1059,37.24,37.29,37.21,37.26,1138004
10/02/2014,1129,37.25,37.26,37.06,37.18,987139
10/02/2014,1159,37.18,37.26,37.17,37.23,358185
10/02/2014,1229,37.23,37.37,37.19,37.36,420426
10/02/2014,1259,37.36,37.46,37.35,37.45,442919
10/02/2014,1329,37.45,37.48,37.4,37.45,429465
10/02/2014,1359,37.44,37.53,37.43,37.49,570183
10/02/2014,1429,37.49,37.55,37.46,37.53,1395966
10/02/2014,1459,37.52,37.52,37.45,37.48,1186323
10/02/2014,1529,37.48,37.51,37.44,37.5,1291660
10/02/2014,1559,37.49,37.74,37.45,37.72,1479656
10/03/2014,0959,37.71,37.81,37.68,37.69,698864
10/03/2014,1029,37.69,37.73,37.66,37.72,379870
10/03/2014,1059,37.71,37.75,37.65,37.7,376363
10/03/2014,1129,37.7,37.71,37.63,37.66,475659
10/03/2014,1159,37.65,37.72,37.65,37.71,723747
10/03/2014,1229,37.72,37.79,37.71,37.77,239169
10/03/2014,1259,37.76,37.78,37.73,37.75,171580
10/03/2014,1329,37.75,37.76,37.71,37.76,363942
10/03/2014,1359,37.76,37.82,37.75,37.8,271964
10/03/2014,1429,37.79,37.81,37.79,37.79,210283
10/03/2014,1459,37.79,37.83,37.77,37.8,363138
10/03/2014,1529,37.8,37.8,37.74,37.75,625835
10/03/2014,1559,37.76,37.97,37.71,37.96,2006789
10/06/2014,0959,37.96,37.98,37.81,37.83,432597
10/06/2014,1029,37.84,37.92,37.75,37.79,399660
10/06/2014,1059,37.79,37.84,37.77,37.77,305462
10/06/2014,1129,37.76,37.81,37.64,37.69,540369
10/06/2014,1159,37.7,37.77,37.69,37.76,216933
10/06/2014,1229,37.75,37.75,37.65,37.65,428153
10/06/2014,1259,37.65,37.79,37.65,37.78,427630
10/06/2014,1329,37.79,37.79,37.73,37.78,150098
10/06/2014,1359,37.77,37.83,37.71,37.79,388407
10/06/2014,1429,37.8,37.82,37.77,37.78,199968
10/06/2014,1459,37.79,37.79,37.7,37.77,697732
10/06/2014,1529,37.78,37.79,37.7,37.74,462388
10/06/2014,1559,37.75,37.75,37.45,37.48,737636
10/07/2014,0959,37.48,37.56,37.48,37.54,1055790
10/07/2014,1029,37.53,37.65,37.52,37.52,626769
10/07/2014,1059,37.52,37.52,37.44,37.46,382309
10/07/2014,1129,37.45,37.52,37.42,37.51,427832
10/07/2014,1159,37.52,37.57,37.5,37.53,226003
10/07/2014,1229,37.54,37.55,37.46,37.47,405681
10/07/2014,1259,37.47,37.5,37.42,37.5,251067
10/07/2014,1329,37.5,37.5,37.44,37.48,291808
10/07/2014,1359,37.48,37.48,37.38,37.4,313976
10/07/2014,1429,37.39,37.4,37.32,37.36,1047714
10/07/2014,1459,37.36,37.38,37.2,37.25,1058683
10/07/2014,1529,37.25,37.32,37.17,37.17,1386979
10/07/2014,1559,37.18,37.28,37.11,37.13,1216907
10/08/2014,0959,37.13,37.22,37.07,37.19,424566
10/08/2014,1029,37.19,37.22,37.0,37.01,521625
10/08/2014,1059,37.02,37.18,36.95,37.18,524778
10/08/2014,1129,37.18,37.23,37.14,37.19,542499
10/08/2014,1159,37.2,37.25,37.2,37.22,329226
10/08/2014,1229,37.22,37.26,37.19,37.23,313515
10/08/2014,1259,37.23,37.3,37.23,37.25,230166
10/08/2014,1330,37.25,37.4,37.25,37.39,397272
10/08/2014,1400,37.39,37.67,37.38,37.64,1901285
10/08/2014,1430,37.65,37.72,37.64,37.68,902825
10/08/2014,1500,37.68,37.88,37.68,37.85,578509
10/08/2014,1530,37.85,37.91,37.81,37.83,1198524
10/09/2014,0930,37.8,37.87,37.69,37.72,1364685
10/09/2014,1000,37.73,37.79,37.65,37.75,691234
10/09/2014,1030,37.74,37.75,37.61,37.73,704924
10/09/2014,1100,37.73,37.81,37.67,37.77,761653
10/09/2014,1130,37.77,37.77,37.45,37.5,1083517
10/09/2014,1200,37.5,37.52,37.35,37.38,1022141
10/09/2014,1230,37.39,37.44,37.33,37.44,1237862
10/09/2014,1300,37.42,37.43,37.23,37.34,1641994
10/09/2014,1330,37.34,37.46,37.27,37.32,916703
10/09/2014,1400,37.31,37.32,37.21,37.25,1155543
10/09/2014,1430,37.24,37.35,37.2,37.25,1109256
10/09/2014,1500,37.24,37.36,37.22,37.33,1260691
10/09/2014,1530,37.32,37.44,37.23,37.24,1842217
10/10/2014,0930,36.99,37.18,36.86,37.01,2382338
10/10/2014,1000,37.0,37.01,36.62,36.64,2838575
10/10/2014,1030,36.64,36.84,36.57,36.75,2729479
10/10/2014,1100,36.76,36.83,36.66,36.72,1806220
10/10/2014,1130,36.73,36.81,36.64,36.74,1139029
10/10/2014,1200,36.75,36.89,36.75,36.84,2246857
10/10/2014,1230,36.84,36.97,36.82,36.83,966110
10/10/2014,1300,36.83,36.85,36.7,36.71,1014076
10/10/2014,1330,36.72,36.81,36.69,36.75,630377
10/10/2014,1400,36.75,36.8,36.68,36.71,490745
10/10/2014,1430,36.7,36.72,36.58,36.63,679024
10/10/2014,1500,36.63,36.64,36.41,36.46,1799595
10/10/2014,1530,36.46,36.48,36.28,36.29,2577882
10/13/2014,0930,36.32,36.39,36.07,36.19,2672884
10/13/2014,1000,36.21,36.26,36.03,36.04,2778388
10/13/2014,1030,36.04,36.21,35.93,36.17,1690773
10/13/2014,1100,36.17,36.31,36.12,36.19,1216408
10/13/2014,1130,36.19,36.43,36.19,36.33,1181277
10/13/2014,1200,36.33,36.49,36.27,36.49,870464
10/13/2014,1230,36.49,36.59,36.47,36.49,831446
10/13/2014,1300,36.5,36.54,36.33,36.49,689590
10/13/2014,1330,36.49,36.53,36.31,36.36,1084505
10/13/2014,1400,36.36,36.46,36.29,36.43,789497
10/13/2014,1430,36.42,36.42,36.24,36.26,597537
10/13/2014,1500,36.26,36.28,36.14,36.17,830679
10/13/2014,1530,36.17,36.17,35.82,35.85,4861308
10/14/2014,0930,36.17,36.2,35.95,36.01,3321694
10/14/2014,1000,36.01,36.12,35.9,35.96,2179383
10/14/2014,1030,35.97,36.19,35.92,36.11,1301953
10/14/2014,1100,36.12,36.26,36.09,36.17,1486652
10/14/2014,1130,36.18,36.33,36.14,36.27,661237
10/14/2014,1200,36.28,36.34,36.19,36.21,1388479
10/14/2014,1230,36.21,36.23,36.15,36.2,678268
10/14/2014,1300,36.2,36.27,36.12,36.13,631186
10/14/2014,1330,36.13,36.17,36.02,36.13,785166
10/14/2014,1400,36.14,36.2,35.98,36.0,754662
10/14/2014,1430,35.99,36.14,35.95,36.0,878183
10/14/2014,1500,36.01,36.07,35.83,35.94,2154179
10/14/2014,1530,35.94,36.1,35.85,35.93,3693196
10/15/2014,0930,35.4,35.7,35.2,35.58,3108695
10/15/2014,1000,35.57,35.77,35.57,35.57,2163939
10/15/2014,1030,35.57,35.66,35.45,35.56,2723575
10/15/2014,1100,35.56,35.69,35.41,35.43,2523219
10/15/2014,1130,35.43,35.5,35.31,35.43,1071689
10/15/2014,1200,35.43,35.43,35.25,35.3,1023016
10/15/2014,1230,35.29,35.31,35.04,35.12,1312145
10/15/2014,1300,35.12,35.24,34.87,34.93,1739724
10/15/2014,1330,34.93,35.18,34.9,35.04,1473846
10/15/2014,1400,35.03,35.3,34.94,35.2,2864691
10/15/2014,1430,35.21,35.4,35.19,35.36,1746201
10/15/2014,1500,35.37,35.62,35.31,35.62,2776393
10/15/2014,1530,35.61,35.82,35.58,35.69,3893040
10/16/2014,0930,35.09,35.43,34.99,35.38,2771983
10/16/2014,1000,35.38,35.51,35.07,35.33,4677089
10/16/2014,1030,35.33,35.57,35.29,35.44,2762507
10/16/2014,1100,35.44,35.57,35.35,35.57,2347471
10/16/2014,1130,35.57,35.64,35.35,35.38,1632837
10/16/2014,1200,35.38,35.48,35.32,35.39,1294583
10/16/2014,1230,35.38,35.51,35.31,35.5,1100290
10/16/2014,1300,35.49,35.69,35.49,35.6,1069935
10/16/2014,1330,35.6,35.71,35.51,35.54,1038420
10/16/2014,1400,35.55,35.61,35.46,35.54,1286938
10/16/2014,1430,35.55,35.58,35.39,35.42,1476157
10/16/2014,1500,35.42,35.57,35.36,35.55,1497657
10/16/2014,1530,35.56,35.6,35.44,35.47,3608715
10/17/2014,0930,35.82,35.91,35.65,35.78,1527933
